Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
692,Will Gardner,United Kingdom,Male,M40-44,13:25:10,572,524,118,01:34:06,931,831,159,07:18:11,614,569,126,04:17:15,451,411,90,00:7:24,568,501,110,00:8:14,606,536,112,FIN,12:59:38,646,
682,Sergi Medina Garcia,Andorra,Male,M40-44,13:25:51,576,527,119,01:19:25,698,638,128,06:52:35,485,454,99,04:58:00,669,600,134,00:7:20,557,491,108,00:8:30,627,555,117,FIN,13:00:18,647,
515,Cristian Caballero Lancho,Spain,Male,M25-29,13:06:49,525,486,32,01:30:08,885,795,45,07:34:53,712,654,34,03:42:24,219,201,21,00:10:47,838,740,39,00:8:38,638,566,32,FIN,13:00:36,648,
205,Gonzalo Sanz Mariano,Spain,Male,M40-44,13:26:12,577,528,120,01:13:54,514,470,92,06:50:12,471,441,92,05:12:02,726,650,136,00:4:28,213,193,38,00:5:36,308,272,59,FIN,13:00:38,649,
598,Dmitry Geraskin,Kazakhstan,Male,M30-34,13:01:09,507,468,64,01:44:52,961,856,94,07:13:22,589,546,67,03:50:50,298,272,39,00:5:26,324,286,38,00:6:39,426,377,52,FIN,13:01:09,650,
943,Christophe Bienvenu,France,Male,M50-54,14:28:04,713,645,85,01:37:10,943,840,123,07:08:25,568,528,68,05:32:16,788,707,94,00:5:19,311,275,36,00:4:55,232,206,19,FIN,13:01:26,651,
216,Fiorenzo Lamura,Italy,Male,M45-49,13:51:26,638,582,100,01:22:50,771,703,131,07:38:38,733,670,120,04:33:34,561,505,80,00:9:43,781,688,127,00:6:42,434,383,56,FIN,13:01:37,652,
998,Knut Nielsen,Ireland,Male,M50-54,14:28:38,715,647,86,01:18:08,655,600,84,07:22:44,650,598,82,05:29:08,780,699,93,00:9:27,754,666,92,00:9:12,690,611,83,FIN,13:01:56,653,
476,Lucy Tomlinson,United Kingdom,Female,F50-54,16:03:23,852,87,12,01:07:53,310,22,2,08:07:31,834,80,11,06:32:14,894,93,12,00:7:31,574,69,11,00:8:13,602,70,12,FIN,13:02:44,654,
935,Jesus Francisco Fernandez Meneses,Spain,Male,M50-54,14:29:38,718,650,87,01:24:25,806,729,99,08:28:11,884,795,119,04:05:58,385,350,38,00:18:23,977,864,128,00:12:41,864,770,112,FIN,13:02:50,655,
910,Dirk Krüger,Germany,Male,M50-54,14:29:42,720,652,88,01:15:34,570,523,67,07:19:41,623,576,77,05:43:43,822,737,102,00:4:19,196,177,23,00:6:25,406,359,43,FIN,13:02:54,656,
808,Alessandro Galasso,Switzerland,Male,M45-49,13:53:20,643,587,101,01:14:58,549,502,78,07:32:46,703,646,114,04:47:51,619,556,92,00:8:58,712,630,112,00:8:46,653,579,100,FIN,13:03:25,657,
1012,Peter De Jeu,Netherlands,Male,M55-59,15:03:57,782,708,62,01:24:55,810,733,69,08:11:30,842,758,68,05:07:09,710,636,52,00:11:42,878,775,72,00:8:41,646,573,45,FIN,13:03:27,658,
958,Herwig Spitaels,Belgium,Male,M50-54,14:30:33,721,653,89,01:29:33,879,791,113,07:58:20,800,725,107,04:42:38,598,538,65,00:8:42,680,601,85,00:11:20,815,727,107,FIN,13:03:40,659,
850,Moises Prat Sanchez,Spain,Male,M45-49,13:53:37,644,588,102,01:31:55,902,807,147,07:39:55,739,674,123,04:26:02,517,467,69,00:7:32,575,506,83,00:8:13,604,534,88,FIN,13:03:40,660,
548,Eloi Creus Mas,Spain,Male,M30-34,13:05:05,520,481,65,01:10:17,400,368,54,07:15:07,598,554,68,04:28:28,528,476,63,00:4:32,219,198,27,00:6:41,429,378,53,FIN,13:05:05,661,
386,Boguslaw Wojewodka,Canada,Male,M50-54,14:32:26,726,658,90,01:22:51,773,705,95,07:00:29,526,490,62,05:56:31,850,761,105,00:5:02,277,246,29,00:7:33,526,465,60,FIN,13:05:21,662,
906,Youen Jacob,Ireland,Male,M50-54,14:32:56,727,659,91,01:22:03,755,690,93,07:35:27,716,657,97,05:17:13,742,665,85,00:9:34,765,675,94,00:8:38,637,565,73,FIN,13:05:48,663,
640,Carlos Quirós Sibaja,Costa Rica,Male,M35-39,13:15:11,547,505,73,01:12:35,473,434,56,07:26:33,671,616,76,04:21:36,487,445,71,00:7:43,597,528,64,00:6:44,440,389,53,FIN,13:06:50,664,
194,Graham Nobbs,United Kingdom,Male,M40-44,13:32:53,588,538,121,01:21:21,743,678,135,07:30:15,690,633,133,04:25:19,511,461,102,00:6:34,464,408,82,00:9:26,706,626,132,FIN,13:07:06,665,
370,Wilson Hernando,Philippines,Male,M50-54,14:34:38,730,661,92,01:27:21,854,769,107,07:28:36,681,625,90,05:20:51,760,681,87,00:7:49,608,537,78,00:10:01,743,661,94,FIN,13:07:20,666,
881,Graeme Roxburgh,United Kingdom,Male,M45-49,13:57:38,651,594,103,01:18:10,656,601,106,07:42:38,753,684,125,04:39:38,595,535,87,00:9:23,750,663,119,00:7:49,562,497,78,FIN,13:07:27,667,
687,Mathieu Le Meur,France,Male,M40-44,13:34:09,593,542,122,01:09:41,378,349,65,07:21:26,635,585,129,04:50:36,638,573,128,00:5:42,368,327,64,00:6:43,438,387,82,FIN,13:08:20,668,
853,Jacob Greidanus,Netherlands,Male,M45-49,13:58:51,655,597,104,01:18:18,662,606,108,07:03:30,540,502,84,05:19:07,751,673,121,00:7:05,532,470,79,00:10:51,790,705,124,FIN,13:08:36,669,
500,Jordi Molina Garcia,Spain,Male,M18-24,13:33:32,590,539,8,01:13:04,493,451,6,07:20:02,628,579,8,04:38:30,590,530,7,00:13:24,931,823,9,00:8:34,633,561,8,FIN,13:08:57,670,
962,Joan Carles Martinez Chinchilla,Spain,Male,M50-54,14:38:46,734,665,93,01:34:11,933,833,120,08:27:20,880,792,117,04:13:22,422,384,44,00:12:01,891,787,115,00:11:52,837,746,110,FIN,13:11:03,671,
791,Benjamin Colinet,Belgium,Male,M40-44,13:36:58,606,553,123,01:13:25,498,456,88,07:16:12,604,560,123,04:49:11,625,562,125,00:7:53,615,544,116,00:10:18,765,680,142,FIN,13:11:04,672,
1025,David Jennings,United Kingdom,Male,M55-59,15:13:55,796,719,63,01:12:52,485,444,32,07:50:17,780,711,62,05:44:01,823,738,65,00:15:17,959,847,85,00:11:28,820,731,65,FIN,13:12:05,673,
482,Karine Raffel,France,Female,F55-59,16:59:32,894,93,7,01:33:48,925,100,7,08:31:50,890,92,5,06:27:30,891,92,7,00:13:32,935,109,9,00:12:53,869,96,8,FIN,13:12:59,674,
872,Alessandro Capoccia,Italy,Male,M45-49,14:04:50,664,603,105,01:10:49,419,385,57,07:47:19,773,704,129,04:49:36,632,567,96,00:9:38,774,682,126,00:7:28,514,455,69,FIN,13:14:13,675,
869,Stefano Crumeni,Italy,Male,M45-49,14:05:08,665,604,106,01:08:13,324,302,44,07:16:41,607,563,96,05:19:08,752,674,122,00:9:11,736,651,117,00:11:54,839,748,133,FIN,13:14:30,676,
1023,Stuart Finnes,United Kingdom,Male,M55-59,15:17:12,799,722,64,01:15:18,561,514,41,08:01:12,810,735,66,05:35:20,798,715,62,00:11:25,867,766,69,00:13:58,880,783,73,FIN,13:14:56,677,
1050,Frederic Etienne,France,Male,M55-59,15:17:41,800,723,65,01:12:28,469,430,28,08:07:00,829,750,67,05:45:29,827,741,67,00:4:40,238,215,9,00:8:04,588,521,37,FIN,13:15:21,678,
747,Arturo Cano Jaraba,Spain,Male,M40-44,13:42:12,617,563,124,01:15:43,580,533,107,07:18:31,616,571,127,04:52:23,647,581,129,00:7:22,561,494,109,00:8:13,603,533,110,FIN,13:16:08,679,
704,David O Dwyer,Ireland,Male,M40-44,13:42:54,619,565,125,01:18:27,670,613,122,07:17:53,610,565,125,04:48:17,621,558,124,00:9:37,771,679,144,00:8:39,642,570,120,FIN,13:16:48,680,
852,Simon Hewitt,United Kingdom,Male,M45-49,14:07:55,671,609,107,01:47:45,969,862,158,06:45:59,445,416,66,05:03:38,692,620,107,00:13:29,933,825,154,00:17:04,927,829,152,FIN,13:17:07,681,
748,Grant Rees,United Kingdom,Male,M40-44,13:43:59,622,568,126,01:25:01,811,734,147,07:16:41,606,562,124,04:41:55,597,537,117,00:9:32,762,672,142,00:10:50,788,703,147,FIN,13:17:51,682,
991,Mark Tacke,Germany,Male,M50-54,14:47:01,748,676,94,01:16:33,608,559,73,07:29:16,686,629,92,05:35:14,797,714,96,00:11:52,883,780,114,00:14:07,883,786,118,FIN,13:18:29,683,
924,Dan Thompson,United Kingdom,Male,M50-54,14:47:42,749,677,95,01:12:26,467,428,58,07:25:57,667,613,85,05:53:41,844,755,103,00:6:48,491,433,62,00:8:48,659,583,77,FIN,13:19:06,684,
822,Declan Heneghan,Ireland,Male,M45-49,14:10:28,678,613,108,01:33:01,914,816,151,07:14:18,593,550,92,05:09:38,717,643,115,00:7:34,577,508,84,00:5:58,348,308,43,FIN,13:19:31,685,
751,Alexandre Blain,Canada,Male,M40-44,13:46:39,627,572,127,01:15:18,564,517,103,07:30:20,691,634,134,04:38:10,588,528,114,00:12:48,911,805,159,00:10:04,752,670,139,FIN,13:20:26,686,
397,Mads Vestergaard Holsøe,Denmark,Male,M55-59,15:24:07,810,732,66,01:21:45,749,684,62,08:22:03,872,785,73,05:15:31,731,655,54,00:9:03,724,640,51,00:15:45,912,814,82,FIN,13:20:55,687,
378,Trpimir Vrdoljak,Croatia,Male,M50-54,14:50:18,759,686,96,01:26:58,844,760,106,07:08:19,567,527,67,05:58:46,854,765,107,00:7:13,547,482,72,00:9:03,673,596,79,FIN,13:21:26,688,
583,Toby Shepherd,United Kingdom,Male,M30-34,13:22:09,563,517,66,01:14:21,533,488,69,07:01:53,530,493,61,04:36:08,578,519,72,00:9:23,747,660,71,00:20:24,934,836,92,FIN,13:22:09,689,
903,Gary Spence,United Kingdom,Male,M45-49,14:14:17,686,621,109,01:15:20,565,518,81,07:19:41,622,575,100,05:20:25,757,679,124,00:7:54,616,545,94,00:10:58,794,709,125,FIN,13:23:06,690,
383,Marco Zecchinato,Italy,Male,M50-54,14:52:39,763,690,97,01:23:27,786,713,97,07:27:58,675,620,88,05:41:02,811,727,99,00:10:22,816,720,104,00:9:51,728,647,92,FIN,13:23:33,691,
737,Ben Hansell,United Kingdom,Male,M40-44,13:50:56,636,580,128,01:28:00,861,774,153,07:12:45,584,541,120,04:52:57,651,585,130,00:8:54,702,621,136,00:8:19,615,544,115,FIN,13:24:35,692,
552,Etienne Pogu,France,Male,M30-34,13:26:48,578,529,67,01:20:34,723,659,80,07:22:21,646,595,71,04:28:17,526,474,62,00:9:06,729,644,69,00:6:30,410,363,47,FIN,13:26:48,693,
638,Peter Tilbrook,United Kingdom,Male,M35-39,13:35:47,600,549,74,01:15:04,553,506,63,07:01:42,529,492,66,05:03:05,690,618,82,00:6:19,434,379,51,00:9:38,713,633,73,FIN,13:27:13,694,
628,Jakub Koniuszy,Poland,Male,M35-39,13:37:34,608,555,75,01:26:54,843,759,86,07:31:19,698,641,79,04:15:11,438,399,63,00:12:58,915,809,86,00:11:12,810,723,84,FIN,13:28:58,695,
882,Stuart Witty,United Kingdom,Male,M45-49,14:20:36,692,625,110,01:22:02,754,689,130,07:36:14,720,661,118,04:58:11,671,602,103,00:10:15,807,713,131,00:13:55,879,782,142,FIN,13:29:03,696,
616,Cristian Albuixech Samper,Spain,Male,M35-39,13:37:41,609,556,76,01:18:52,686,627,76,07:30:30,693,636,78,04:35:40,575,516,74,00:7:11,543,478,57,00:5:28,288,253,39,FIN,13:29:05,697,
1075,Colin Mcmullan,United Kingdom,Male,M60-64,16:19:34,864,775,26,01:33:46,924,825,29,08:18:25,862,775,26,06:05:43,867,777,26,00:9:41,778,686,26,00:12:00,843,752,26,FIN,13:29:19,698,
174,Rafal Kampa,Poland,Male,M30-34,13:29:48,583,534,68,01:07:12,288,268,42,06:41:32,415,388,55,05:31:32,785,704,86,00:3:50,141,128,15,00:5:42,320,283,40,FIN,13:29:48,699,
462,Mireia Fageda Pla,Spain,Female,F45-49,15:52:39,836,82,18,01:19:46,710,62,10,08:58:46,938,99,19,05:16:08,737,77,16,00:8:03,631,75,14,00:9:56,735,82,16,FIN,13:29:50,700,
968,Fortunato Puliafito,Italy,Male,M50-54,15:00:09,778,704,98,01:00:07,95,89,5,07:45:32,766,697,103,05:54:50,846,757,104,00:9:38,773,681,96,00:10:03,750,668,96,FIN,13:30:18,701,
995,Alejandro De Beer,Argentina,Male,M50-54,15:00:16,779,705,99,01:10:52,422,387,53,07:57:43,797,722,106,05:33:58,792,711,95,00:7:12,546,481,71,00:10:31,777,692,101,FIN,13:30:25,702,
442,Céline Leroi,Belgium,Female,F40-44,15:31:16,817,79,13,01:26:50,841,84,13,07:56:20,793,74,10,05:47:12,829,87,17,00:9:30,758,90,14,00:11:24,817,89,14,FIN,13:30:51,703,
681,Samuele Orlandi,Italy,Male,M40-44,13:58:08,652,595,129,01:21:53,751,686,137,08:06:55,826,749,147,04:12:17,416,378,83,00:6:36,471,415,85,00:10:26,775,690,144,FIN,13:31:33,704,
394,Jason Smith,United Kingdom,Male,M55-59,15:36:54,822,743,67,01:51:26,977,868,89,07:48:18,775,706,61,05:34:10,793,712,60,00:9:24,751,664,56,00:13:37,877,780,72,FIN,13:32:00,705,
560,Luis Solórzano Sánchez,Spain,Male,M30-34,13:32:51,587,537,69,01:10:25,405,372,57,07:06:11,557,518,63,04:58:47,673,604,77,00:9:34,766,676,72,00:7:54,573,507,69,FIN,13:32:51,706,
1093,Mark Fowell,United Kingdom,Male,M60-64,16:24:05,868,777,27,01:43:00,957,852,31,07:50:59,783,713,24,06:30:40,893,801,27,00:12:10,897,792,29,00:7:16,494,437,13,FIN,13:33:02,707,
832,Ismael Guerrero Rodriguez,Spain,Male,M45-49,14:25:36,705,637,111,01:16:02,592,545,92,07:58:08,799,724,133,04:49:50,633,568,97,00:14:07,947,837,155,00:7:29,516,457,70,FIN,13:33:45,708,
561,Tim Kriekemans,Belgium,Male,M30-34,13:34:39,594,543,70,01:14:29,536,491,70,08:08:22,838,756,88,03:55:53,330,301,43,00:9:00,716,632,68,00:6:55,463,408,57,FIN,13:34:39,709,
586,Daniel Martinez Becedas,Spain,Male,M30-34,13:34:40,595,544,71,01:13:52,512,468,66,07:37:04,724,663,79,04:10:36,401,364,49,00:16:29,973,860,94,00:16:38,922,824,91,FIN,13:34:40,710,
539,Alexis Barot-Froger,France,Male,M30-34,13:34:42,596,545,72,01:16:21,599,551,73,07:38:07,730,668,80,04:20:01,469,428,59,00:9:10,735,650,70,00:11:02,800,714,80,FIN,13:34:42,711,
270,Aoife Wilson,Ireland,Female,F25-29,15:09:15,786,75,6,01:09:34,371,28,3,08:05:11,819,76,6,05:39:36,806,84,7,00:7:22,560,67,8,00:7:32,523,61,6,FIN,13:34:46,712,
813,Angel Maria Medina Venegas,Spain,Male,M45-49,14:26:43,708,640,112,01:25:33,820,742,139,07:32:18,700,643,113,05:06:00,702,628,111,00:12:32,907,801,147,00:10:21,766,681,120,FIN,13:34:48,713,
644,Steven Paul,United Kingdom,Male,M35-39,13:43:40,620,566,77,01:24:26,808,731,84,07:44:01,756,687,82,04:18:46,461,420,64,00:9:01,720,636,72,00:7:27,510,451,61,FIN,13:35:01,714,
712,Simon Timms,United Kingdom,Male,M40-44,14:02:44,661,601,130,01:15:01,550,503,100,07:46:46,771,702,140,04:39:09,593,533,116,00:9:50,790,697,145,00:11:57,841,750,153,FIN,13:36:01,715,
224,Stephen Barnes,United Kingdom,Male,M45-49,14:28:15,714,646,113,01:20:15,718,655,124,07:34:02,708,650,115,05:23:00,767,686,127,00:5:30,333,295,43,00:5:29,291,255,33,FIN,13:36:14,716,
1020,Paul Tuck,United Kingdom,Male,M55-59,15:41:51,826,747,68,01:10:48,418,384,22,07:39:08,737,672,55,06:23:54,887,796,78,00:13:13,929,821,82,00:14:48,898,801,79,FIN,13:36:18,717,
896,Frederic Dossantos Marques,France,Male,M45-49,14:29:19,716,648,114,01:58:55,983,872,159,07:46:42,770,701,128,04:30:40,544,491,76,00:5:19,312,276,37,00:7:42,553,489,76,FIN,13:37:14,718,
868,Carlos Sánchez Mangudo,Spain,Male,M45-49,14:29:41,719,651,115,01:33:02,915,817,152,07:22:06,640,590,104,05:20:31,759,680,125,00:7:25,569,502,82,00:6:38,422,374,52,FIN,13:37:35,719,
1068,Fintan O’connell,Ireland,Male,M55-59,15:44:13,828,748,69,01:19:39,705,645,57,08:28:19,886,797,76,05:39:05,805,722,64,00:7:21,559,493,31,00:9:48,724,643,51,FIN,13:38:21,720,
421,Maya El Kurdi,France,Female,F30-34,15:11:42,791,76,17,01:10:20,401,33,9,08:45:24,909,96,19,04:51:01,640,66,15,00:12:20,902,106,20,00:12:36,862,94,18,FIN,13:38:25,721,
799,Zonzamas Casanova Blancas,Spain,Male,M45-49,14:34:39,731,662,116,01:15:45,582,535,87,07:51:54,786,715,131,05:08:00,712,638,113,00:9:38,772,680,125,00:9:22,700,620,107,FIN,13:42:15,722,
463,Kirsty Kennedy,United Kingdom,Female,F45-49,16:07:27,856,88,19,01:23:45,794,76,14,08:34:10,892,93,18,05:41:08,812,85,19,00:13:10,923,108,19,00:15:14,908,98,19,FIN,13:42:25,723,
563,David Wright,United Kingdom,Male,M30-34,13:42:38,618,564,73,01:32:57,912,815,91,07:30:46,696,639,75,04:14:57,435,396,54,00:15:59,969,856,93,00:7:59,583,516,70,FIN,13:42:38,724,
1027,Giuseppe Alessandrino,Italy,Male,M55-59,15:49:27,830,749,70,01:22:40,768,700,64,07:24:38,659,606,45,06:26:55,890,799,79,00:18:33,979,866,90,00:16:41,924,826,83,FIN,13:42:53,725,
372,Gabriel La Gattina,Argentina,Male,M50-54,15:14:48,797,720,100,01:08:35,335,313,39,07:53:50,791,718,105,05:57:06,852,763,106,00:7:40,591,522,76,00:7:37,539,476,61,FIN,13:43:30,726,
809,José Ramón Queiruga Calo,Spain,Male,M45-49,14:36:02,732,663,117,01:26:06,830,750,140,08:02:38,813,738,140,04:48:39,622,559,94,00:10:13,804,710,130,00:8:26,619,548,91,FIN,13:43:33,727,
320,Torsten Berg,Germany,Male,M40-44,14:11:51,682,617,131,01:13:18,495,453,87,07:03:53,542,504,112,05:39:40,807,723,142,00:8:46,687,608,131,00:6:14,379,335,70,FIN,13:44:50,728,
1051,Graham Mcellin,United Kingdom,Male,M55-59,15:53:35,837,755,71,01:19:00,691,631,55,08:27:45,881,793,75,05:35:26,800,717,63,00:14:22,953,842,83,00:17:02,926,828,84,FIN,13:46:28,729,
449,Adriana Soto Zavala,Costa Rica,Female,F40-44,15:49:13,829,81,14,01:40:21,949,105,19,08:24:42,877,88,14,05:21:10,763,80,14,00:11:57,887,104,18,00:11:03,801,87,12,FIN,13:46:28,730,
557,Phil Buckley,United Kingdom,Male,M30-34,13:46:47,628,573,74,01:14:03,518,474,68,07:35:47,718,659,77,04:35:36,574,515,71,00:13:00,916,810,88,00:8:20,617,546,71,FIN,13:46:47,731,
719,Andis Strods,Ireland,Male,M40-44,14:13:54,685,620,132,01:03:59,183,173,31,06:45:14,437,408,82,06:06:30,868,778,155,00:7:29,571,504,111,00:10:41,785,700,145,FIN,13:46:49,732,
596,Matteo Paduano,Italy,Male,M30-34,13:48:10,630,575,75,01:13:25,499,457,64,06:51:04,475,445,57,05:28:38,778,697,84,00:8:29,669,591,62,00:6:34,416,368,50,FIN,13:48:10,733,
861,John Gallagher,Ireland,Male,M45-49,14:41:10,738,668,118,01:32:51,910,813,149,07:45:59,768,699,127,04:47:33,614,551,90,00:18:31,978,865,157,00:16:16,920,822,150,FIN,13:48:23,734,
848,Radoslaw Opala,Poland,Male,M45-49,14:41:35,739,669,119,01:16:00,591,544,91,07:58:34,802,727,134,05:05:43,701,627,110,00:11:55,884,781,146,00:9:23,701,621,108,FIN,13:48:46,735,
760,Paul Barton,United Kingdom,Male,M40-44,14:16:17,689,622,133,01:24:07,802,725,144,07:49:27,778,709,142,04:46:25,612,549,122,00:8:49,689,610,133,00:7:30,519,459,96,FIN,13:49:08,736,
592,Mark Hunt,Spain,Male,M30-34,13:49:13,633,578,76,01:29:25,878,790,89,07:24:53,660,607,72,04:34:34,567,511,69,00:10:08,803,709,75,00:10:13,760,676,79,FIN,13:49:13,737,
454,Elena Perazzi,Switzerland,Female,F40-44,15:54:22,840,84,15,01:31:34,899,94,16,08:27:46,882,89,15,05:34:13,795,82,15,00:9:35,769,92,15,00:11:14,812,88,13,FIN,13:50:58,738,
825,Fran Santiago Santana,Spain,Male,M45-49,14:44:01,745,673,120,01:20:55,732,668,126,07:28:57,684,627,111,05:35:21,799,716,136,00:8:55,703,622,109,00:9:53,730,649,111,FIN,13:51:03,739,
1037,Peter Carey,United Kingdom,Male,M55-59,15:59:26,846,761,72,01:19:01,692,632,56,08:18:52,864,777,71,05:56:59,851,762,72,00:12:02,892,788,76,00:12:33,860,767,71,FIN,13:51:32,740,
573,Türker Alici,Denmark,Male,M30-34,13:51:47,640,584,77,01:22:50,772,704,83,07:40:26,741,676,81,04:28:31,529,477,64,00:13:11,925,817,90,00:6:50,452,399,56,FIN,13:51:47,741,
582,Tomas Petras Rupšys,Lithuania,Male,M30-34,13:52:23,642,586,78,01:11:25,437,401,61,07:49:54,779,710,83,04:37:08,585,525,73,00:7:14,548,483,52,00:6:41,431,380,54,FIN,13:52:23,742,
448,Jessica Iglesias Sanchez,Spain,Female,F40-44,15:56:21,844,85,16,01:25:24,815,78,11,09:07:48,943,101,18,04:55:29,659,67,11,00:14:08,948,111,20,00:13:32,876,97,17,FIN,13:52:41,743,
841,James Goligher,Ireland,Male,M45-49,14:48:35,751,679,121,01:32:54,911,814,150,07:59:41,806,731,136,04:50:56,639,574,99,00:15:05,956,844,156,00:9:59,740,658,115,FIN,13:55:21,744,
785,John Williams,United Kingdom,Male,M40-44,14:22:55,700,632,134,01:19:58,712,650,129,08:03:36,815,740,146,04:35:14,572,513,113,00:13:45,942,833,162,00:10:23,769,684,143,FIN,13:55:33,745,
905,Jon Lloyd,United Kingdom,Male,M45-49,14:48:58,752,680,122,01:30:55,892,799,145,07:30:31,694,637,112,05:31:41,786,705,133,00:7:50,610,539,91,00:8:02,587,520,85,FIN,13:55:43,746,
805,Jonathan Garcia Toledo,Spain,Male,M45-49,14:49:15,754,682,123,01:06:42,270,253,30,07:03:08,539,501,83,06:24:19,889,798,146,00:5:10,290,256,31,00:9:55,732,651,113,FIN,13:55:59,747,
345,Tom Foran,Ireland,Male,M45-49,14:49:53,758,685,124,01:42:36,956,851,155,07:25:28,664,611,107,05:22:02,765,685,126,00:9:04,726,642,116,00:10:44,786,701,123,FIN,13:56:34,748,
736,Marc Siques Llagostera,Spain,Male,M40-44,14:26:00,707,639,135,01:04:58,205,193,35,08:18:37,863,776,150,04:45:50,607,544,120,00:7:01,526,464,99,00:9:34,710,630,133,FIN,13:58:32,749,
363,Charlie Butterfield,United Kingdom,Male,M45-49,14:52:02,762,689,125,01:15:40,577,530,85,07:38:24,732,669,119,05:41:14,814,729,137,00:8:21,659,582,104,00:8:23,618,547,90,FIN,13:58:36,750,
783,Fabien Giraud,France,Male,M40-44,14:26:45,709,641,136,01:18:44,679,620,124,07:34:38,711,653,136,05:14:25,728,652,137,00:9:02,721,637,139,00:9:56,734,653,137,FIN,13:59:16,751,
939,John Morgan,United Kingdom,Male,M50-54,15:33:18,819,740,101,01:23:45,793,718,98,08:21:57,871,784,114,05:25:34,771,690,89,00:9:39,775,683,97,00:12:23,852,760,111,FIN,14:00:09,752,
846,Vladimir Sebesta,Czechia,Male,M45-49,14:53:49,766,693,126,01:14:05,521,477,73,08:01:52,811,736,139,05:17:57,746,669,119,00:11:19,862,761,143,00:8:37,635,563,96,FIN,14:00:16,753,
1060,Nigel Stock,United Kingdom,Male,M55-59,16:10:16,858,770,73,01:32:33,906,810,82,08:21:42,870,783,72,05:52:41,841,753,70,00:8:37,675,597,46,00:14:43,897,800,78,FIN,14:00:55,754,
360,Chris Beckett,United States,Male,M45-49,14:54:43,768,695,127,01:32:37,907,811,148,07:59:57,808,733,137,05:05:23,698,624,108,00:8:49,691,612,108,00:7:58,581,514,83,FIN,14:01:07,755,
874,Cyrille Jendryka,France,Male,M45-49,14:54:49,770,697,128,01:05:24,218,206,23,07:34:27,710,652,116,05:52:51,842,754,140,00:9:25,752,665,120,00:12:43,865,771,139,FIN,14:01:13,756,
674,Carlos Alberto Urrea Contreras,Spain,Male,M35-39,14:10:16,676,612,78,01:42:34,955,850,93,07:08:30,570,530,70,04:54:35,655,589,79,00:9:47,784,691,77,00:14:50,900,803,89,FIN,14:01:20,757,
639,Manuel Fernández Maldonado,Spain,Male,M35-39,14:11:48,681,616,79,01:15:07,555,508,64,07:26:28,670,615,75,05:17:19,743,666,84,00:6:29,457,401,52,00:6:25,405,358,50,FIN,14:02:51,758,
983,Stewart Spink,United Kingdom,Male,M50-54,15:36:19,821,742,102,01:25:33,821,743,103,08:15:01,851,767,113,05:28:10,774,693,91,00:11:27,870,769,112,00:16:08,918,820,122,FIN,14:02:52,759,
904,Matthew Hearne,United Kingdom,Male,M45-49,14:56:46,771,698,129,01:38:20,945,842,154,07:19:37,621,574,99,05:33:33,791,710,135,00:10:40,835,737,137,00:14:36,893,796,144,FIN,14:03:03,760,
732,Javier Ramos Garcia,Spain,Male,M40-44,14:31:00,723,655,137,01:00:20,101,95,14,07:20:21,629,580,128,05:59:55,856,767,152,00:4:00,161,145,29,00:6:25,407,360,78,FIN,14:03:23,761,
859,Mark Mcmanus,Ireland,Male,M45-49,14:58:37,773,700,130,01:15:55,586,539,89,07:35:24,715,656,117,05:48:49,831,743,139,00:7:09,539,475,80,00:11:19,814,726,128,FIN,14:04:47,762,
845,Ricardo Almeida,Brazil,Male,M45-49,14:58:38,774,701,131,01:15:22,568,521,82,08:12:26,845,761,145,05:10:37,722,646,117,00:12:35,908,802,148,00:7:38,543,480,72,FIN,14:04:48,763,
420,Sandra Rangelova,Bulgaria,Female,F25-29,15:43:12,827,80,7,01:17:48,643,54,7,09:02:32,941,100,8,05:10:18,721,76,6,00:5:39,359,40,3,00:6:54,460,55,5,FIN,14:05:12,764,
831,Andrés Colodrón Vivanco,Spain,Male,M45-49,15:03:35,780,706,132,01:44:10,960,855,157,06:35:50,379,358,55,05:42:53,818,733,138,00:35:18,989,876,158,00:25:23,937,839,153,FIN,14:09:27,765,
867,Huw Phillips,United Kingdom,Male,M45-49,15:04:07,783,709,133,01:23:27,787,714,134,08:05:37,822,746,142,05:16:37,738,661,118,00:8:11,648,572,100,00:10:14,761,677,119,FIN,14:09:57,766,
862,Rodrigo Pérez,Spain,Male,M45-49,15:04:41,784,710,134,01:20:39,727,663,125,08:12:49,847,763,146,05:06:47,706,632,112,00:10:57,847,747,140,00:13:30,874,778,141,FIN,14:10:29,767,
522,Oliver Brown,United Kingdom,Male,M25-29,14:20:53,693,626,33,01:11:18,433,397,30,07:47:15,772,703,36,05:00:44,678,606,37,00:11:09,857,756,40,00:10:26,773,688,40,FIN,14:14:04,768,
376,Hasbi Lubis,Indonesia,Male,M50-54,15:49:35,831,750,103,01:25:58,828,749,104,07:53:21,789,717,104,06:11:20,875,785,114,00:7:53,614,543,80,00:11:04,802,715,104,FIN,14:14:48,769,
