Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
1029,Shavita Alcántara,Mexico,Male,M35-39,11:32:02,723,588,122,00:0:0,,,,06:08:36,764,644,125,05:18:50,764,598,122,00:0:0,,,,00:4:36,300,223,42,FIN,11:24:46,890,
1638,Alethia Winzig Gomez,Mexico,Female,F40-44,13:06:35,1045,217,31,00:0:0,,,,06:15:01,820,128,14,06:38:53,1158,255,39,00:0:0,,,,00:12:41,1189,271,42,FIN,11:24:52,891,
1030,Oscar Hoyos,Colombia,Male,M35-39,11:32:11,724,589,123,00:0:0,,,,05:38:07,401,350,62,05:48:06,935,733,143,00:0:0,,,,00:5:58,506,386,73,FIN,11:24:54,892,
990,Flavio França,Brazil,Male,M30-34,11:25:04,692,563,75,00:0:0,,,,06:00:10,663,563,73,05:18:48,763,597,81,00:0:0,,,,00:6:06,523,402,55,FIN,11:25:04,893,
683,Gabriel Obando,Costa Rica,Male,M30-34,11:25:58,697,567,76,00:0:0,,,,06:14:53,819,692,87,05:05:59,684,537,74,00:0:0,,,,00:5:06,372,281,40,FIN,11:25:58,894,
1780,Barbara Manarin,United States,Female,F40-44,13:08:00,1051,219,32,00:0:0,,,,06:22:11,895,156,17,06:35:55,1147,252,38,00:0:0,,,,00:9:55,1045,234,38,FIN,11:26:06,895,
1462,Marc Zeepvat,United States,Male,M50-54,12:42:48,977,779,103,00:0:0,,,,06:59:47,1175,941,144,05:25:11,802,628,78,00:0:0,,,,00:17:50,1305,1012,156,FIN,11:26:40,896,
1599,Manola Alejandra Vargas Martinez,Mexico,Female,F30-34,12:45:12,988,202,23,00:0:0,,,,06:07:31,751,118,11,06:29:57,1129,246,25,00:0:0,,,,00:7:44,776,167,14,FIN,11:26:55,897,
672,Jorge Lezama Ayala,Mexico,Male,M55-59,13:13:06,1064,841,50,00:0:0,,,,06:44:16,1073,863,50,06:16:49,1067,836,47,00:0:0,,,,00:12:02,1164,899,54,FIN,11:27:22,898,
1645,Ana Linares,Mexico,Female,F40-44,13:09:37,1055,220,33,00:0:0,,,,07:19:59,1267,275,41,05:44:20,912,201,32,00:0:0,,,,00:5:18,399,97,14,FIN,11:27:31,899,
691,Del Palacio Ugarte Sofia,Spain,Female,F25-29,12:47:20,993,204,19,00:0:0,,,,07:08:35,1216,251,18,05:27:40,821,179,17,00:0:0,,,,00:11:05,1127,257,17,FIN,11:27:36,900,
855,Clifton Oliver,United States,Male,M18-24,11:49:11,786,634,18,00:0:0,,,,06:51:49,1129,908,19,04:51:46,598,475,15,00:0:0,,,,00:5:36,454,347,10,FIN,11:27:45,901,
445,Adrian Jimenez Hernandez,Mexico,Female,M35-39,11:35:12,742,139,124,00:0:0,,,,06:04:45,716,110,115,05:25:53,808,176,125,00:0:0,,,,00:4:34,292,76,40,FIN,11:27:54,902,
1064,Christian Adrian Guzman Alvarez,Mexico,Male,M35-39,11:35:14,743,604,125,00:0:0,,,,06:22:12,896,740,138,05:04:00,676,529,112,00:0:0,,,,00:9:02,948,743,129,FIN,11:27:56,903,
1362,Talion Edwards,United States,Male,M50-54,12:44:26,983,783,104,00:0:0,,,,06:13:08,805,680,90,06:24:57,1101,865,115,00:0:0,,,,00:6:21,566,440,59,FIN,11:28:08,904,
326,Manuel Benitez,Mexico,Male,M40-44,11:51:10,797,640,112,00:0:0,,,,06:03:53,709,601,104,05:41:17,895,698,124,00:0:0,,,,00:5:59,512,391,65,FIN,11:28:37,905,
1348,Carlos Pazos,Brazil,Male,M45-49,12:13:19,872,695,118,00:0:0,,,,06:09:57,781,659,116,05:52:14,957,750,133,00:0:0,,,,00:11:08,1132,873,153,FIN,11:29:23,906,
209,Bogdan Hirciag,United States,Male,M40-44,11:52:30,805,646,113,00:0:0,,,,05:45:38,484,421,77,06:02:02,1002,785,139,00:0:0,,,,00:4:49,329,245,40,FIN,11:29:54,907,
1212,Daniel Velazquez,Mexico,Male,M40-44,11:52:40,807,647,114,00:0:0,,,,06:29:56,975,798,137,05:18:29,762,596,107,00:0:0,,,,00:4:15,248,182,28,FIN,11:30:04,908,
1508,Ruben Rodriguez,Puerto Rico,Male,M55-59,13:16:17,1071,845,51,00:0:0,,,,06:43:43,1068,860,49,06:24:13,1095,859,51,00:0:0,,,,00:8:20,861,676,37,FIN,11:30:08,909,
797,Connie Osborne,United States,Female,F40-44,13:13:17,1065,224,34,00:0:0,,,,07:34:31,1302,289,45,05:30:55,841,187,30,00:0:0,,,,00:7:51,797,172,28,FIN,11:30:42,910,
929,Leonardo Rodrigo Reyes Novelo,Mexico,Male,M30-34,11:30:43,720,586,77,00:0:0,,,,05:43:10,459,400,56,05:39:03,887,693,89,00:0:0,,,,00:8:30,889,699,91,FIN,11:30:43,911,
1390,Carlos Campos Zaragoza,Mexico,Male,M50-54,12:47:22,994,790,105,00:0:0,,,,07:02:21,1192,951,146,05:37:08,879,685,84,00:0:0,,,,00:7:53,801,629,88,FIN,11:30:47,912,
1555,Fernando Vazquez,Mexico,Female,M60-64,13:56:34,1168,255,35,00:0:0,,,,06:53:48,1144,227,35,06:53:24,1189,264,39,00:0:0,,,,00:9:21,988,216,25,FIN,11:31:10,913,
523,Benjamin Calderon,United States,Male,M30-34,11:31:21,722,587,78,00:0:0,,,,06:38:33,1045,844,102,04:43:59,529,427,60,00:0:0,,,,00:8:49,924,723,97,FIN,11:31:21,914,
1749,Simone Cuni,Italy,Male,M35-39,11:38:44,758,613,126,00:0:0,,,,05:48:27,518,451,84,05:45:38,918,716,139,00:0:0,,,,00:4:40,308,229,43,FIN,11:31:23,915,
674,JORGE Vasquez Fernández De Lara,Mexico,Male,M40-44,11:54:04,815,652,115,00:0:0,,,,06:18:28,862,718,122,05:26:29,812,636,111,00:0:0,,,,00:9:08,961,754,126,FIN,11:31:25,916,
501,Matthew Bryant,United States,Male,M30-34,11:33:29,728,592,79,00:0:0,,,,06:17:00,840,704,89,05:10:25,710,555,76,00:0:0,,,,00:6:04,521,400,54,FIN,11:33:29,917,
1123,Felipe De Souza Krauss Silva,Brazil,Male,M35-39,11:40:51,765,619,127,00:0:0,,,,06:07:55,757,638,123,05:25:29,805,631,124,00:0:0,,,,00:7:27,730,574,100,FIN,11:33:29,918,
1380,Sergio Gabriel Blanco Cirera,Argentina,Male,M50-54,12:50:40,1005,798,106,00:0:0,,,,06:45:32,1084,872,129,05:58:17,986,773,99,00:0:0,,,,00:6:51,643,508,74,FIN,11:33:45,919,
443,Jose Villanueva,United States,Female,M45-49,12:18:05,884,182,119,00:0:0,,,,06:59:24,1173,233,158,05:10:12,708,155,94,00:0:0,,,,00:8:29,883,190,115,FIN,11:33:52,920,
1533,Jim Ray,United States,Male,M60-64,14:00:01,1178,919,36,00:0:0,,,,07:10:00,1231,971,43,06:30:46,1132,886,30,00:0:0,,,,00:19:15,1311,1016,45,FIN,11:34:01,921,
726,Mark Dotson,United States,Male,M60-64,14:00:34,1180,921,37,00:0:0,,,,07:09:31,1228,968,42,06:41:15,1161,906,35,00:0:0,,,,00:9:48,1039,807,28,FIN,11:34:28,922,
1176,Mauricio Yaquian,Guatemala,Male,M40-44,11:57:25,825,662,116,00:0:0,,,,06:37:14,1037,840,143,05:12:01,720,564,101,00:0:0,,,,00:8:10,837,657,110,FIN,11:34:40,923,
1281,Jose Vallejo,United States,Male,M45-49,12:19:02,887,705,120,00:0:0,,,,06:43:09,1065,857,148,05:27:24,818,640,108,00:0:0,,,,00:8:29,884,694,116,FIN,11:34:45,924,
1224,Keita Takahashi,Japan,Male,M40-44,11:57:39,827,663,117,00:0:0,,,,06:06:53,744,628,108,05:46:07,922,720,131,00:0:0,,,,00:4:39,306,227,36,FIN,11:34:54,925,
1688,Greer Cathy,United States,Female,F50-54,14:15:17,1207,267,30,00:0:0,,,,07:55:04,1333,298,35,06:07:02,1023,221,24,00:0:0,,,,00:13:12,1214,276,31,FIN,11:34:55,926,
1646,Michelle Merunka,United States,Female,F40-44,13:18:22,1081,228,35,00:0:0,,,,06:44:15,1072,210,29,06:26:54,1114,238,36,00:0:0,,,,00:7:13,696,147,22,FIN,11:35:08,927,
212,Daniel Guajardo,United States,Male,M45-49,12:19:32,890,707,121,00:0:0,,,,05:34:19,373,329,51,06:27:47,1117,878,154,00:0:0,,,,00:17:26,1298,1007,171,FIN,11:35:14,928,
698,Russell Evans,United States,Male,M40-44,11:58:02,828,664,118,00:0:0,,,,06:18:08,857,716,121,05:32:08,852,665,117,00:0:0,,,,00:7:46,784,616,103,FIN,11:35:16,929,
1218,Ivan Jimenez De Sandi,Mexico,Male,M40-44,11:58:04,829,665,119,00:0:0,,,,06:02:01,681,577,100,05:37:20,882,688,120,00:0:0,,,,00:18:43,1310,1015,161,FIN,11:35:18,930,
1180,D'Angelo Gonzalo,Argentina,Male,M40-44,11:59:34,835,670,120,00:0:0,,,,06:08:04,762,642,109,05:44:57,916,715,127,00:0:0,,,,00:6:32,595,465,78,FIN,11:36:45,931,
718,Nicole Mancini,United States,Female,F45-49,13:39:42,1135,244,32,00:0:0,,,,07:18:00,1256,269,36,06:12:25,1047,225,30,00:0:0,,,,00:9:16,979,213,28,FIN,11:36:49,932,
1357,File Arcos Dávila,Mexico,Male,M45-49,12:21:35,899,714,122,00:0:0,,,,06:14:14,814,689,122,06:01:36,999,782,138,00:0:0,,,,00:5:44,478,368,52,FIN,11:37:09,933,
1788,Aleksandr Lukin,Unknown,Male,M35-39,11:44:39,771,624,128,00:0:0,,,,05:55:25,605,515,96,05:44:15,911,711,137,00:0:0,,,,00:5:00,356,267,52,FIN,11:37:15,934,
384,Gerhard Reichelt,Germany,Male,M60-64,14:04:00,1190,929,38,00:0:0,,,,06:57:45,1163,933,38,06:56:59,1194,930,40,00:0:0,,,,00:9:16,975,764,24,FIN,11:37:18,935,
704,Megan Pesansky,United States,Female,F18-24,13:34:11,1127,242,4,00:0:0,,,,07:09:01,1223,257,4,06:19:04,1074,234,4,00:0:0,,,,00:6:06,524,122,2,FIN,11:37:30,936,
467,Oscar Blancas,Mexico,Male,M35-39,11:45:05,772,625,129,00:0:0,,,,06:03:19,702,596,111,05:33:23,859,671,129,00:0:0,,,,00:8:24,873,686,122,FIN,11:37:40,937,
994,Michael Beyer,Germany,Male,M30-34,11:37:41,753,611,80,00:0:0,,,,05:23:28,264,238,36,06:06:43,1022,802,102,00:0:0,,,,00:7:30,740,582,77,FIN,11:37:41,938,
1363,O'Brien Brendan,United States,Male,M50-54,12:55:49,1012,803,107,00:0:0,,,,06:58:31,1169,937,142,05:48:52,939,737,89,00:0:0,,,,00:8:26,880,692,97,FIN,11:38:23,939,
750,Mark Sedrak,United States,Male,M50-54,12:56:10,1014,805,108,00:0:0,,,,06:47:58,1104,889,134,05:55:15,969,761,95,00:0:0,,,,00:12:57,1197,925,136,FIN,11:38:42,940,
1350,Wade Sorenson,United States,Male,M45-49,12:24:16,910,721,123,00:0:0,,,,06:47:29,1098,884,152,05:31:45,848,661,115,00:0:0,,,,00:5:02,359,269,33,FIN,11:39:41,941,
909,Ilan Nurick,United States,Male,M25-29,11:45:18,773,626,47,00:0:0,,,,06:45:16,1080,868,61,04:53:47,618,489,42,00:0:0,,,,00:6:15,546,420,33,FIN,11:39:43,942,
1477,Antonio Santana Ramos,Mexico,Male,M55-59,13:27:42,1107,873,52,00:0:0,,,,07:08:42,1218,966,63,06:05:28,1016,797,45,00:0:0,,,,00:13:33,1229,946,58,FIN,11:40:02,943,
1019,William Rosales,Guatemala,Male,M35-39,11:47:41,779,629,130,00:0:0,,,,06:33:10,1006,818,151,04:55:00,626,495,107,00:0:0,,,,00:19:30,1312,1017,168,FIN,11:40:15,944,
1748,Felipe De Oliveira,Brazil,Male,M30-34,11:40:19,763,618,81,00:0:0,,,,06:26:28,930,763,94,05:03:22,671,526,71,00:0:0,,,,00:10:29,1087,842,109,FIN,11:40:19,945,
1119,Taranik Bryan,Canada,Male,M35-39,11:48:03,780,630,131,00:0:0,,,,06:24:13,912,751,141,05:13:31,732,574,116,00:0:0,,,,00:10:19,1076,834,142,FIN,11:40:36,946,
180,Victor Tafolla,United States,Male,M35-39,11:48:17,783,632,132,00:0:0,,,,06:06:49,743,627,119,05:32:07,851,664,128,00:0:0,,,,00:9:21,990,774,134,FIN,11:40:50,947,
727,Ashley Ellis-Dotson,United States,Female,F35-39,13:11:00,1057,221,38,00:0:0,,,,06:58:01,1166,231,39,06:03:41,1005,218,39,00:0:0,,,,00:9:17,982,214,42,FIN,11:41:18,948,
671,Cobá Raul,Mexico,Male,M50-54,12:59:28,1028,815,109,00:0:0,,,,06:38:56,1047,846,122,06:08:52,1027,806,106,00:0:0,,,,00:11:40,1153,890,131,FIN,11:41:40,949,
1266,Pablo De La Vega,Ecuador,Male,M45-49,12:26:32,921,729,124,00:0:0,,,,06:46:13,1091,877,151,05:32:41,855,668,116,00:0:0,,,,00:7:38,758,595,99,FIN,11:41:48,950,
442,Cortes Medellin Ruben,Mexico,Male,M35-39,11:49:46,791,637,133,00:0:0,,,,06:47:51,1102,887,159,04:54:21,624,493,106,00:0:0,,,,00:7:34,749,589,104,FIN,11:42:18,951,
1740,Stephen Shipside,United Kingdom,Male,M55-59,13:30:21,1118,880,53,00:0:0,,,,06:52:32,1138,914,56,06:31:38,1133,887,55,00:0:0,,,,00:6:11,538,412,16,FIN,11:42:19,952,
1632,Haydee Alondra Carrillo Soto,Mexico,Female,F40-44,13:26:48,1102,232,36,00:0:0,,,,06:52:49,1142,226,33,06:28:59,1126,244,37,00:0:0,,,,00:5:00,357,90,13,FIN,11:42:28,953,
444,Kim Eva Maria,United States,Female,F40-44,13:27:15,1105,233,37,00:0:0,,,,07:03:31,1201,245,36,06:11:22,1039,223,33,00:0:0,,,,00:12:23,1176,269,41,FIN,11:42:52,954,
667,Luis Alberto Carpio Pavon,Mexico,Male,M30-34,11:42:53,767,620,82,00:0:0,,,,05:45:30,483,420,60,05:48:40,937,735,92,00:0:0,,,,00:8:42,910,715,95,FIN,11:42:53,955,
486,Ray Matis,United States,Male,M60-64,14:10:49,1197,934,39,00:0:0,,,,06:36:12,1025,833,25,07:26:35,1229,955,43,00:0:0,,,,00:8:03,820,642,18,FIN,11:42:56,956,
1532,Alejandro Guillén Lagunes,Mexico,Male,M60-64,14:10:52,1198,935,40,00:0:0,,,,07:27:59,1290,1008,46,06:32:09,1137,890,31,00:0:0,,,,00:10:44,1106,854,30,FIN,11:42:59,957,
347,Paolo Baraldi,Italy,Male,M45-49,12:28:11,929,737,125,00:0:0,,,,06:34:28,1011,822,141,05:47:55,933,731,130,00:0:0,,,,00:5:48,487,375,53,FIN,11:43:22,958,
1774,Fernando Vargas,Mexico,Male,M50-54,13:01:22,1032,819,110,00:0:0,,,,06:20:55,884,733,103,06:26:38,1111,874,116,00:0:0,,,,00:13:48,1236,952,140,FIN,11:43:23,959,
508,Josef Jakosalem,Philippines,Male,M45-49,12:28:17,930,738,126,00:0:0,,,,06:17:21,846,708,128,06:06:38,1021,801,143,00:0:0,,,,00:4:18,254,187,22,FIN,11:43:27,960,
700,Rob Gorham,United States,Male,M40-44,12:06:34,853,683,121,00:0:0,,,,05:25:39,278,251,41,06:31:56,1135,889,151,00:0:0,,,,00:9:00,944,740,125,FIN,11:43:32,961,
1297,Joey Nelson,United States,Male,M45-49,12:28:25,931,739,127,00:0:0,,,,06:37:41,1041,843,147,05:36:30,876,682,121,00:0:0,,,,00:14:14,1252,965,166,FIN,11:43:35,962,
1068,Luis Gerardo Prado González,Mexico,Male,M35-39,11:51:17,798,641,134,00:0:0,,,,06:35:00,1018,827,153,05:02:00,661,517,110,00:0:0,,,,00:14:17,1255,968,164,FIN,11:43:48,963,
1550,William Thompson,United States,Male,M60-64,14:12:10,1202,939,41,00:0:0,,,,07:27:06,1286,1005,45,06:32:55,1141,892,32,00:0:0,,,,00:12:09,1166,901,34,FIN,11:44:03,964,
538,Jorge Leonardo Gomez Ayala,Colombia,Male,M30-34,11:44:23,769,622,83,00:0:0,,,,06:18:36,863,719,90,05:15:51,746,584,79,00:0:0,,,,00:9:56,1047,812,106,FIN,11:44:23,965,
1023,Ari Blinder,United States,Male,M35-39,11:52:08,801,643,135,00:0:0,,,,06:10:52,789,667,127,05:36:15,874,680,132,00:0:0,,,,00:5:01,358,268,53,FIN,11:44:39,966,
424,Giancarlo Matias,Peru,Male,M40-44,12:07:58,857,687,122,00:0:0,,,,06:30:04,976,799,138,05:29:01,830,647,113,00:0:0,,,,00:8:53,932,731,123,FIN,11:44:53,967,
1587,Mariana Ramos Padilla,Mexico,Female,F30-34,13:05:43,1042,215,24,00:0:0,,,,07:27:50,1289,282,24,05:29:17,833,185,22,00:0:0,,,,00:8:37,899,193,17,FIN,11:45:20,968,
617,Antonio Mares,Mexico,Male,M40-44,12:08:53,861,690,123,00:0:0,,,,06:15:04,822,694,117,05:39:20,888,694,123,00:0:0,,,,00:14:29,1259,972,152,FIN,11:45:46,969,
1374,Alberto Herrera,United States,Male,M50-54,13:05:02,1041,827,111,00:0:0,,,,06:34:19,1010,821,120,06:24:27,1099,863,113,00:0:0,,,,00:6:15,547,421,56,FIN,11:46:41,970,
959,Denis Reyes,Honduras,Male,M30-34,11:46:46,776,628,84,00:0:0,,,,06:00:57,670,568,74,05:37:43,883,689,88,00:0:0,,,,00:8:06,831,651,85,FIN,11:46:46,971,
1039,Simon Villeneuve,Canada,Male,M35-39,11:54:16,817,654,136,00:0:0,,,,06:29:45,969,793,147,05:15:01,743,581,117,00:0:0,,,,00:9:30,1003,782,137,FIN,11:46:46,972,
504,Gerardo Jimenez,Mexico,Male,M45-49,12:31:58,943,750,128,00:0:0,,,,06:07:57,758,639,114,06:11:59,1043,819,146,00:0:0,,,,00:12:02,1162,897,156,FIN,11:46:55,973,
545,Dario Kanevsky,United States,Male,M45-49,12:32:29,945,752,129,00:0:0,,,,06:09:47,778,656,115,06:09:13,1029,808,145,00:0:0,,,,00:13:29,1226,944,162,FIN,11:47:24,974,
878,Matthew Hamlet,United States,Male,M25-29,11:53:20,811,649,48,00:0:0,,,,05:54:21,590,506,36,05:53:24,966,758,56,00:0:0,,,,00:5:35,450,343,26,FIN,11:47:41,975,
1784,John Hodges,United States,Male,M45-49,12:33:38,950,757,130,00:0:0,,,,06:12:51,803,678,120,06:15:04,1058,831,150,00:0:0,,,,00:5:43,476,366,51,FIN,11:48:29,976,
731,Johnny T,Costa Rica,Male,M45-49,12:34:15,951,758,131,00:0:0,,,,06:49:53,1118,899,154,05:31:31,845,658,113,00:0:0,,,,00:12:51,1193,922,159,FIN,11:49:04,977,
1767,Victor Mendez Vargas,Mexico,Male,M45-49,12:34:57,956,761,132,00:0:0,,,,06:45:42,1087,874,150,05:40:23,893,697,123,00:0:0,,,,00:8:53,930,729,122,FIN,11:49:43,978,
1269,Fidel Jorge Castillo Arguijo,Mexico,Male,M45-49,12:35:43,959,764,133,00:0:0,,,,06:47:45,1101,886,153,05:33:05,858,670,117,00:0:0,,,,00:14:52,1271,983,168,FIN,11:50:26,979,
666,Lempke Tracy,United States,Female,F50-54,14:34:30,1224,270,31,00:0:0,,,,07:01:56,1188,241,29,07:19:18,1222,274,31,00:0:0,,,,00:13:16,1218,279,32,FIN,11:50:31,980,
1683,Gonzalez Marta Silvina,Argentina,Female,F45-49,13:56:23,1167,254,33,00:0:0,,,,07:18:43,1261,271,37,06:26:06,1110,237,33,00:0:0,,,,00:11:35,1148,262,36,FIN,11:51:00,981,
1549,Rip Reeves,United States,Male,M60-64,14:20:36,1213,946,42,00:0:0,,,,06:52:29,1137,913,34,07:19:25,1224,950,42,00:0:0,,,,00:8:43,913,716,21,FIN,11:51:01,982,
1164,Augusto Sepúlveda,Mexico,Male,M40-44,12:15:04,876,698,124,00:0:0,,,,06:05:36,725,614,106,06:01:12,995,779,138,00:0:0,,,,00:8:15,845,663,112,FIN,11:51:45,983,
918,Dan Sullivan,United States,Male,M25-29,11:59:21,833,668,49,00:0:0,,,,06:03:49,708,600,40,05:44:26,914,713,53,00:0:0,,,,00:11:06,1131,872,66,FIN,11:53:40,984,
505,Mariana Azuela,Mexico,Female,F45-49,13:59:32,1177,259,34,00:0:0,,,,07:21:12,1272,277,38,06:27:58,1121,241,34,00:0:0,,,,00:10:22,1080,243,32,FIN,11:53:41,985,
939,Adam Baskett,Malaysia,Male,M30-34,11:53:49,812,650,85,00:0:0,,,,06:39:44,1050,848,104,05:02:29,664,520,70,00:0:0,,,,00:11:36,1149,887,112,FIN,11:53:49,986,
1449,Jorge De La Fuente,Mexico,Male,M50-54,13:12:58,1063,840,112,00:0:0,,,,07:06:36,1209,961,148,05:56:41,978,767,97,00:0:0,,,,00:9:42,1026,801,113,FIN,11:53:49,987,
853,Charlie Hubbard,United Kingdom,Male,M18-24,12:16:44,880,701,19,00:0:0,,,,07:00:50,1180,944,20,05:09:39,705,552,17,00:0:0,,,,00:6:16,550,424,13,FIN,11:54:29,988,
684,Dominguez Ramon,Mexico,Male,M35-39,12:03:18,848,679,137,00:0:0,,,,06:04:33,713,604,114,05:46:09,923,721,140,00:0:0,,,,00:12:36,1187,917,157,FIN,11:55:42,989,
982,Oscar Salas Vega,Costa Rica,Male,M30-34,11:56:13,822,659,86,00:0:0,,,,06:09:40,777,655,82,05:31:39,846,659,85,00:0:0,,,,00:14:54,1273,985,124,FIN,11:56:13,990,
1237,Ricardo Mateo Santoyo,Mexico,Male,M40-44,12:20:11,892,709,125,00:0:0,,,,06:10:10,784,662,112,05:53:52,967,759,136,00:0:0,,,,00:16:09,1289,999,158,FIN,11:56:43,991,
1381,Tyhurst Craig,United States,Male,M50-54,13:16:13,1070,844,113,00:0:0,,,,05:35:11,380,336,33,07:34:20,1231,957,134,00:0:0,,,,00:6:43,621,489,69,FIN,11:56:45,992,
938,Sergio Magallon,Mexico,Female,M30-34,11:57:35,826,164,87,00:0:0,,,,06:15:11,825,130,88,05:32:58,856,188,87,00:0:0,,,,00:9:26,1000,221,103,FIN,11:57:35,993,
719,Aimee Hockley - Righton,United Kingdom,Female,F35-39,13:29:25,1115,238,39,00:0:0,,,,07:20:25,1269,276,43,05:59:46,990,214,38,00:0:0,,,,00:9:14,972,211,41,FIN,11:57:37,994,
1336,A A,Mexico,Male,M45-49,12:43:22,978,780,134,00:0:0,,,,06:34:51,1016,825,143,06:02:23,1003,786,139,00:0:0,,,,00:6:08,528,405,59,FIN,11:57:38,995,
1737,David Boctor,United States,Male,M50-54,13:18:00,1077,850,114,00:0:0,,,,06:54:21,1146,919,138,06:17:43,1071,839,109,00:0:0,,,,00:5:56,503,385,52,FIN,11:58:21,996,
560,Lahaie Philippe,Canada,Male,M40-44,12:21:54,901,715,126,00:0:0,,,,06:28:44,958,784,132,05:38:16,885,691,122,00:0:0,,,,00:14:54,1272,984,154,FIN,11:58:22,997,
958,Romero David,Colombia,Male,M30-34,11:58:23,831,667,88,00:0:0,,,,05:34:15,372,328,48,06:20:18,1081,846,106,00:0:0,,,,00:3:51,190,137,25,FIN,11:58:23,998,
1038,Adam Liljekvist,Sweden,Male,M35-39,12:06:27,852,682,138,00:0:0,,,,06:03:44,707,599,112,05:52:03,956,749,146,00:0:0,,,,00:10:40,1097,848,145,FIN,11:58:49,999,
1349,Enrique Alvarez Del Castillo Cordero,Mexico,Male,M45-49,12:45:30,989,787,135,00:0:0,,,,06:44:19,1075,865,149,05:52:18,960,752,134,00:0:0,,,,00:8:53,931,730,123,FIN,11:59:38,1000,
1629,Briz Elena,United States,Female,F35-39,13:31:46,1120,239,40,00:0:0,,,,07:12:13,1240,264,41,06:11:12,1038,222,40,00:0:0,,,,00:8:20,862,186,36,FIN,11:59:42,1001,
1257,Brandon Jellison,United States,Female,M45-49,12:45:39,990,203,136,00:0:0,,,,07:04:18,1204,246,161,05:34:04,863,191,118,00:0:0,,,,00:7:17,704,151,89,FIN,11:59:47,1002,
1391,Devin Lemahieu,United States,Male,M50-54,13:19:41,1086,857,115,00:0:0,,,,06:49:19,1112,894,136,06:24:43,1100,864,114,00:0:0,,,,00:5:38,457,350,44,FIN,11:59:52,1003,
1073,Cuadros Adrian,United States,Male,M35-39,12:07:34,855,685,139,00:0:0,,,,06:30:44,981,803,148,05:15:43,745,583,118,00:0:0,,,,00:21:07,1315,1020,169,FIN,11:59:55,1004,
1162,Daniel Flores,Mexico,Male,M40-44,12:23:37,906,718,127,00:0:0,,,,06:56:37,1156,927,149,05:18:10,760,594,105,00:0:0,,,,00:8:50,926,725,122,FIN,12:00:02,1005,
645,Sydney Leibel,United States,Male,M40-44,12:24:12,908,719,128,00:0:0,,,,06:33:41,1008,819,141,05:45:49,920,718,129,00:0:0,,,,00:4:42,312,232,37,FIN,12:00:36,1006,
1642,Rommy Mercedes Salas Chimal,Mexico,Female,F40-44,13:47:39,1149,246,38,00:0:0,,,,06:48:06,1105,216,31,06:51:22,1187,262,41,00:0:0,,,,00:8:12,840,181,30,FIN,12:00:38,1007,
1209,Luis Medrano,United States,Male,M40-44,12:24:15,909,720,129,00:0:0,,,,06:58:45,1170,938,151,05:19:50,772,606,108,00:0:0,,,,00:5:40,464,355,56,FIN,12:00:39,1008,
1230,Isaac Chad,Canada,Male,M40-44,12:24:28,911,722,130,00:0:0,,,,06:30:11,977,800,139,05:45:43,919,717,128,00:0:0,,,,00:8:34,892,701,118,FIN,12:00:52,1009,
911,Alexandre Carvalho,Brazil,Male,M25-29,12:06:46,854,684,50,00:0:0,,,,05:47:16,499,436,28,06:13:23,1053,827,64,00:0:0,,,,00:6:08,530,407,31,FIN,12:01:01,1010,
1305,Kyle Priest,United States,Male,M45-49,12:47:04,991,788,137,00:0:0,,,,06:21:39,891,736,134,06:13:11,1051,825,148,00:0:0,,,,00:12:14,1169,903,158,FIN,12:01:07,1011,
596,Cecilia Bravo Garza,Mexico,Female,F35-39,13:34:22,1128,243,41,00:0:0,,,,06:21:01,886,152,25,07:03:47,1208,269,43,00:0:0,,,,00:9:33,1007,222,44,FIN,12:02:01,1012,
1341,Karl Netten,Canada,Male,M45-49,12:48:05,997,792,138,00:0:0,,,,06:22:18,898,741,135,06:20:26,1082,847,152,00:0:0,,,,00:5:21,409,310,40,FIN,12:02:04,1013,
1146,Jose Gonzalez,United States,Male,M40-44,12:27:18,926,734,131,00:0:0,,,,06:36:00,1024,832,142,05:37:12,880,686,119,00:0:0,,,,00:14:06,1248,961,151,FIN,12:03:36,1014,
654,Jose Antonio Pagan,United States,Male,M45-49,12:50:34,1004,797,139,00:0:0,,,,06:37:16,1038,841,146,06:04:12,1008,790,141,00:0:0,,,,00:9:05,955,750,128,FIN,12:04:24,1015,
1554,Diego Enrrique Sanabria Najera,Costa Rica,Male,M60-64,14:36:58,1226,956,43,00:0:0,,,,08:04:31,1341,1040,47,06:18:03,1072,840,23,00:0:0,,,,00:14:24,1257,970,43,FIN,12:04:32,1016,
1364,Lucien Gagnon,Canada,Male,M50-54,13:25:08,1099,869,116,00:0:0,,,,06:48:48,1110,893,135,06:20:56,1085,850,111,00:0:0,,,,00:15:24,1281,991,150,FIN,12:04:46,1017,
1493,John Vacca,United States,Male,M55-59,13:58:07,1171,915,54,00:0:0,,,,07:22:33,1276,997,64,06:27:55,1119,879,54,00:0:0,,,,00:7:39,761,598,30,FIN,12:06:23,1018,
