Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
609,Tantely Frizzero Vicenzi,France,Male,M30-34,12:06:27,789,744,160,01:06:01,318,296,60,06:29:25,848,807,171,04:15:29,964,891,180,00:8:03,628,562,110,00:7:29,976,889,176,FIN,12:06:27,1073,
1575,Mathieu Raux,France,Male,M40-44,12:30:34,970,912,135,01:13:46,905,842,118,06:47:18,1140,1080,161,04:16:59,995,921,139,00:7:22,445,396,65,00:5:09,331,294,42,FIN,12:06:46,1074,
1585,Adeline Bouchard,France,Female,F30-34,13:29:42,1357,89,23,01:14:21,957,71,13,07:13:23,1479,92,21,04:41:05,1346,107,27,00:10:39,1269,121,29,00:10:14,1557,143,34,FIN,12:06:52,1075,
1511,Austen Stevens,United States,Male,M40-44,12:30:40,971,913,136,01:15:04,1016,939,138,06:36:07,969,919,141,04:17:49,1015,939,144,00:12:53,1701,1546,229,00:8:47,1288,1172,183,FIN,12:06:52,1076,
823,Grégoire Bouvet,France,Male,M35-39,12:14:44,856,807,113,01:10:21,639,591,86,06:35:31,954,905,127,04:13:50,940,871,121,00:8:42,801,719,99,00:6:20,669,604,88,FIN,12:07:01,1077,
840,Ian Wright,United Kingdom,Male,M50-54,13:27:54,1346,1259,125,01:17:32,1218,1125,125,07:02:49,1351,1268,131,04:49:30,1449,1333,133,00:9:34,1014,914,83,00:8:28,1230,1118,105,FIN,12:07:16,1078,
1323,Pierre-Henri Guibert,France,Male,M40-44,12:31:08,976,916,137,01:24:14,1642,1516,226,06:51:33,1195,1128,167,03:57:31,665,619,101,00:10:09,1154,1044,164,00:7:41,1039,943,153,FIN,12:07:19,1079,
1731,Adrien Lucas,France,Male,M30-34,12:07:25,799,753,161,01:12:35,813,754,147,06:05:34,485,462,106,04:34:07,1259,1163,236,00:7:39,522,465,91,00:7:30,982,893,178,FIN,12:07:25,1080,
1866,Bart Schrauwen,Belgium,Male,M35-39,12:15:11,861,812,114,01:11:10,703,652,92,06:38:08,1001,949,135,04:08:04,836,772,109,00:10:18,1190,1078,154,00:7:32,993,902,125,FIN,12:07:27,1081,
625,Ahmet Kursad Canakci,Turkey,Male,M45-49,12:54:00,1143,1070,108,01:21:29,1488,1375,150,07:10:03,1444,1355,146,03:58:02,670,624,58,00:11:57,1556,1411,165,00:12:29,1804,1650,177,FIN,12:07:38,1082,
1091,Ben Cotton,United Kingdom,Male,M25-29,12:13:29,842,794,158,01:21:25,1480,1368,217,06:25:30,784,743,137,04:06:50,811,749,153,00:9:17,953,854,146,00:10:27,1580,1437,221,FIN,12:07:41,1083,
494,Jérémy Arnaud,France,Male,M40-44,12:31:41,981,921,138,01:22:03,1528,1414,207,06:58:27,1281,1207,185,03:53:51,601,560,91,00:9:57,1105,998,158,00:7:23,947,862,142,FIN,12:07:51,1084,
1761,Florian Andrieu,France,Male,M25-29,12:13:53,845,797,159,01:19:01,1323,1226,197,06:25:19,778,737,135,04:10:35,876,808,162,00:11:45,1518,1376,221,00:7:12,890,809,145,FIN,12:08:05,1085,
1624,Anais Lugon-Moulin,France,Female,F30-34,13:31:20,1372,92,24,01:14:48,994,76,16,07:29:11,1623,109,26,04:32:02,1231,94,23,00:7:58,610,66,12,00:7:21,941,85,23,FIN,12:08:20,1086,
1319,Théo Mathis,France,Male,M18-24,12:31:06,975,915,66,01:26:11,1706,1568,103,06:41:28,1051,996,71,04:07:18,820,757,49,00:11:25,1448,1315,88,00:4:44,246,215,14,FIN,12:08:25,1087,
1911,David Halphen,San Marino,Male,M35-39,12:16:12,868,819,115,01:15:57,1093,1015,135,06:07:09,515,491,70,04:37:10,1290,1188,168,00:8:48,827,741,102,00:7:09,878,797,116,FIN,12:08:28,1088,
184,Julien Gagnot,France,Male,M35-39,12:16:17,869,820,116,01:12:15,798,740,105,06:14:29,620,589,86,04:37:58,1302,1200,171,00:6:13,202,177,35,00:5:22,392,351,54,FIN,12:08:33,1089,
1464,Benoit Grasset,France,Male,M30-34,12:08:44,808,762,162,01:09:17,537,498,95,05:54:58,344,325,80,04:52:11,1479,1360,265,00:7:04,373,327,66,00:5:13,348,310,61,FIN,12:08:44,1090,
424,Richard Baskerville,United Kingdom,Male,M40-44,12:32:38,992,930,139,01:17:55,1247,1153,174,07:04:33,1375,1292,199,03:49:25,533,498,81,00:12:28,1629,1477,220,00:8:18,1199,1089,174,FIN,12:08:46,1091,
1485,Laurent Kempa,France,Male,M45-49,12:55:13,1149,1076,109,01:15:47,1081,1003,110,06:33:47,925,877,87,04:47:45,1427,1314,136,00:10:28,1228,1113,126,00:7:27,971,885,90,FIN,12:08:46,1092,
1217,Olivier Bun,France,Male,M40-44,12:32:44,994,932,140,01:17:45,1236,1142,173,06:37:33,994,942,144,04:24:09,1117,1029,159,00:7:55,597,533,88,00:5:22,389,348,52,FIN,12:08:52,1093,
1056,Jacopo Bigonzino,Italy,Male,M35-39,12:16:43,873,823,117,01:09:39,570,530,80,06:24:42,769,728,107,04:30:34,1212,1119,157,00:6:42,291,254,42,00:5:06,323,286,48,FIN,12:08:58,1094,
1801,Fabien Thizy,France,Male,M40-44,12:32:51,997,935,141,01:32:23,1877,1725,251,06:53:49,1231,1160,174,03:47:58,506,474,77,00:11:08,1388,1261,195,00:7:34,1001,909,149,FIN,12:08:59,1095,
1389,Laurent Monjalet,France,Male,M50-54,13:29:50,1359,1270,126,01:13:47,906,843,87,06:07:39,521,497,39,05:48:09,1842,1691,196,00:12:45,1685,1531,167,00:7:29,979,891,74,FIN,12:09:00,1096,
490,Ed Sweet,United Kingdom,Male,M30-34,12:09:16,810,764,163,01:09:17,538,499,96,06:40:11,1032,979,203,04:04:41,780,721,150,00:8:23,712,642,126,00:6:43,782,710,147,FIN,12:09:16,1097,
644,Cedric Pek,Canada,Male,M18-24,12:32:25,989,928,67,01:15:44,1077,999,69,06:31:43,893,847,57,04:22:57,1099,1013,73,00:12:23,1623,1473,98,00:9:37,1451,1316,96,FIN,12:09:41,1098,
980,Domenico Fiorentino,Italy,Male,M50-54,13:30:37,1365,1276,127,01:24:46,1662,1532,181,06:44:45,1097,1040,96,04:58:00,1535,1409,151,00:10:04,1138,1029,96,00:13:01,1838,1682,195,FIN,12:09:43,1099,
561,Guillaume Calloud,France,Male,M55-59,14:02:02,1546,1432,67,01:11:09,698,648,35,06:51:58,1204,1135,54,05:41:03,1823,1674,102,00:10:50,1318,1196,66,00:7:02,842,764,36,FIN,12:09:47,1100,
365,Michael Baker,Belgium,Male,M35-39,12:17:37,883,832,118,01:21:14,1467,1355,184,05:58:08,395,376,49,04:42:11,1359,1251,177,00:9:18,957,858,117,00:6:46,792,719,104,FIN,12:09:52,1101,
520,Pascal Liger,France,Male,M60-64,14:43:29,1707,1576,38,01:22:56,1583,1464,34,07:48:16,1772,1641,50,05:09:55,1645,1507,33,00:10:56,1346,1222,25,00:11:25,1702,1550,41,FIN,12:09:56,1102,
1151,Jordan Brajon,France,Male,M30-34,12:10:00,814,768,164,01:26:00,1695,1557,273,06:45:59,1116,1058,216,03:39:06,363,342,90,00:12:14,1606,1457,265,00:6:41,773,701,146,FIN,12:10:00,1103,
1519,Hans Geboers,Belgium,Male,M40-44,12:34:10,1014,950,142,01:17:25,1211,1119,167,06:59:46,1313,1234,190,03:59:47,699,650,106,00:10:24,1212,1098,170,00:6:48,798,724,112,FIN,12:10:15,1104,
2108,Maxence Rebaudo,France,Male,M30-34,12:10:19,817,770,165,01:16:33,1139,1055,193,06:08:46,538,513,116,04:29:58,1204,1112,224,00:8:54,853,762,139,00:6:08,602,543,112,FIN,12:10:19,1105,
1463,Fabio Longaretti,Italy,Male,M45-49,12:57:01,1164,1089,110,01:20:28,1424,1320,143,06:27:58,820,779,75,04:43:37,1385,1276,130,00:16:08,1950,1785,199,00:8:50,1306,1188,126,FIN,12:10:28,1106,
1930,Vasilis Faltsis,Greece,Male,M50-54,13:31:31,1373,1281,128,01:20:22,1416,1313,151,07:13:53,1484,1392,150,04:37:44,1297,1195,116,00:9:14,945,847,75,00:10:18,1565,1422,152,FIN,12:10:31,1107,
1516,Sybille Yager,France,Female,F50-54,14:59:07,1757,135,12,01:23:06,1598,121,10,08:11:41,1879,148,17,05:02:11,1580,132,12,00:13:28,1771,156,19,00:8:40,1263,115,10,FIN,12:10:31,1108,
445,Pierre Coulmont,France,Male,M30-34,12:10:36,819,772,166,01:06:53,373,346,70,06:31:44,895,849,180,04:15:25,963,890,179,00:10:11,1159,1049,192,00:6:24,683,616,126,FIN,12:10:36,1109,
1944,Stephane Lacour,France,Male,M50-54,13:31:57,1378,1285,129,01:21:04,1458,1349,158,06:52:44,1213,1143,112,04:56:15,1521,1398,148,00:12:55,1707,1552,172,00:8:59,1333,1213,116,FIN,12:10:55,1110,
1686,Pablo Matias Lucero,Argentina,Male,M45-49,12:57:30,1168,1092,111,01:23:49,1623,1499,161,06:23:37,758,717,68,04:41:11,1347,1240,124,00:14:44,1879,1717,194,00:14:08,1886,1725,188,FIN,12:10:55,1111,
2100,Octave Posselt,France,Male,M18-24,12:33:42,1008,944,68,01:08:54,511,474,36,06:43:19,1072,1016,72,04:22:07,1084,998,72,00:12:16,1610,1461,96,00:7:05,856,777,60,FIN,12:10:56,1112,
1587,Liam Mcguirk,United Kingdom,Male,M40-44,12:35:02,1018,953,143,01:26:08,1702,1564,230,06:44:15,1092,1035,155,04:02:53,750,695,111,00:13:11,1743,1588,233,00:8:35,1248,1134,179,FIN,12:11:05,1113,
352,Thibault Grobelny,France,Male,M25-29,12:17:04,881,830,160,01:10:29,653,605,110,06:22:28,734,696,122,04:19:43,1042,963,186,00:12:20,1619,1469,236,00:12:05,1770,1617,252,FIN,12:11:14,1114,
689,Pascal Charroin,France,Male,M50-54,13:32:42,1381,1288,130,01:16:41,1147,1063,117,06:58:42,1290,1215,124,04:54:12,1494,1373,142,00:11:29,1471,1336,130,00:11:37,1723,1571,180,FIN,12:11:35,1115,
1548,Bruno Collard,Belgium,Male,M30-34,12:11:44,826,779,167,01:10:46,670,621,117,06:29:06,841,800,170,04:12:27,912,844,169,00:10:54,1341,1218,226,00:8:31,1239,1126,223,FIN,12:11:44,1116,
380,Thomas Sausset,France,Male,M30-34,12:11:52,828,781,168,01:07:02,388,361,75,06:18:15,672,639,143,04:32:35,1238,1144,230,00:7:56,603,538,106,00:6:04,581,523,108,FIN,12:11:52,1117,
1468,Gabriele Focardi,Italy,Male,M25-29,12:17:42,885,834,161,01:10:27,646,598,107,06:22:49,738,700,124,04:27:15,1163,1073,199,00:10:31,1241,1123,188,00:6:40,768,696,126,FIN,12:11:52,1118,
684,Justin Lawrence,United Kingdom,Male,M50-54,13:33:02,1383,1289,131,01:18:02,1258,1164,133,07:14:20,1488,1395,151,04:42:34,1366,1258,124,00:9:59,1116,1009,92,00:8:07,1146,1039,93,FIN,12:11:53,1119,
479,Pierre Millet,France,Male,M30-34,12:11:58,832,785,169,01:08:00,452,420,85,06:24:27,768,727,155,04:26:37,1156,1066,214,00:7:42,532,475,93,00:5:12,345,307,59,FIN,12:11:58,1120,
778,Ivan Gornik,Croatia,Male,M50-54,13:33:23,1384,1290,132,01:12:09,791,733,73,06:40:51,1042,988,89,05:15:51,1691,1548,172,00:13:07,1734,1579,177,00:11:25,1706,1554,176,FIN,12:12:12,1121,
1506,Jeremy Varoquier,France,Male,M35-39,12:20:06,891,839,119,01:09:24,548,509,77,06:27:34,811,770,110,04:32:19,1233,1139,162,00:6:11,195,170,32,00:4:39,231,201,34,FIN,12:12:19,1122,
484,Sigrid Grewe,Germany,Female,F45-49,14:21:29,1627,124,11,01:24:48,1663,131,11,06:58:37,1288,75,5,05:31:23,1790,148,12,00:17:22,1985,169,13,00:9:19,1402,129,11,FIN,12:12:20,1123,
1261,Luigi Pardi,Italy,Male,M55-59,14:05:01,1562,1446,68,01:30:18,1828,1682,111,07:31:12,1641,1530,85,04:44:00,1389,1279,52,00:10:19,1194,1081,52,00:9:12,1382,1255,67,FIN,12:12:22,1124,
290,Nikola Perovic,Serbia,Male,M35-39,12:20:09,892,840,120,01:12:27,810,751,106,06:38:53,1016,963,138,04:16:31,988,914,126,00:6:47,308,268,46,00:5:31,431,387,58,FIN,12:12:22,1125,
1912,Gilles Seytre,France,Male,M60-64,14:46:39,1713,1582,39,01:35:36,1932,1773,50,07:15:54,1502,1406,36,05:33:32,1800,1652,41,00:12:02,1572,1426,34,00:9:35,1447,1312,33,FIN,12:12:33,1126,
1867,Alexandre Branco,France,Male,M18-24,12:35:28,1020,955,69,01:33:58,1903,1745,116,06:53:53,1232,1161,82,03:54:10,609,567,36,00:7:40,525,468,33,00:5:48,499,450,35,FIN,12:12:39,1127,
1805,Wojciech Konior,Poland,Male,M45-49,12:59:29,1182,1104,112,01:29:43,1814,1668,182,07:03:04,1354,1271,138,04:04:40,779,720,70,00:10:03,1130,1022,112,00:11:59,1758,1605,173,FIN,12:12:47,1128,
1655,Roméo Granjean,France,Male,M18-24,12:36:20,1026,961,70,01:15:38,1065,987,68,06:37:36,996,944,66,04:25:42,1144,1054,76,00:8:49,829,743,59,00:8:36,1251,1137,78,FIN,12:13:29,1129,
1659,Vincent Veyer,France,Male,M30-34,12:13:32,843,795,170,01:11:35,739,686,133,06:30:38,876,832,176,04:16:22,983,909,185,00:8:59,878,786,146,00:5:58,550,496,99,FIN,12:13:32,1130,
671,Steve Mathieu,France,Male,M40-44,12:37:49,1035,968,144,01:17:33,1219,1126,168,06:51:14,1189,1122,166,04:12:19,908,840,127,00:8:59,876,784,131,00:7:44,1053,957,157,FIN,12:13:47,1131,
1237,Jeremy Segura,France,Male,M30-34,12:13:50,844,796,171,00:56:34,33,30,9,06:45:56,1115,1057,215,04:15:29,965,892,181,00:7:23,450,401,78,00:8:27,1227,1115,221,FIN,12:13:50,1132,
1287,David Nasset,France,Male,M25-29,12:19:46,889,837,162,01:15:39,1066,988,163,06:55:01,1246,1173,190,03:45:43,470,439,94,00:12:28,1632,1480,237,00:10:56,1647,1498,231,FIN,12:13:55,1133,
1925,Albert Fernández,Spain,Male,M30-34,12:14:33,852,803,172,01:09:37,567,527,102,06:45:38,1112,1054,213,04:04:11,772,714,149,00:9:17,954,855,167,00:5:50,511,461,90,FIN,12:14:33,1134,
1592,Jake Holt,United Kingdom,Male,M30-34,12:14:37,854,805,173,01:07:15,408,379,78,06:38:24,1005,952,197,04:11:07,887,819,165,00:10:17,1186,1074,201,00:7:34,1005,913,183,FIN,12:14:37,1135,
1335,Thomas Loupias,France,Male,M25-29,12:20:33,894,842,163,01:30:28,1832,1685,266,06:36:27,973,923,162,03:49:43,538,503,109,00:11:45,1521,1379,223,00:12:11,1783,1630,256,FIN,12:14:41,1136,
305,Matheo Gosse,France,Male,M18-24,12:37:37,1033,966,71,01:00:04,86,78,8,06:10:43,564,538,39,05:08:13,1633,1496,101,00:7:00,356,311,28,00:11:37,1721,1569,112,FIN,12:14:44,1137,
1140,Carl Etoile,France,Male,M45-49,13:01:36,1195,1117,113,01:13:45,903,840,90,06:34:41,939,891,89,04:59:28,1548,1420,147,00:7:40,524,467,48,00:6:02,566,510,52,FIN,12:14:46,1138,
418,Mark Van Der Pol,Netherlands,Male,M55-59,14:07:59,1574,1456,69,01:16:50,1163,1079,58,07:33:56,1665,1550,90,04:55:21,1507,1385,62,00:11:09,1394,1266,75,00:10:43,1613,1468,85,FIN,12:14:56,1139,
1674,Yannick Charlopin,France,Male,M50-54,13:36:33,1403,1307,133,01:24:52,1665,1533,182,06:54:19,1238,1166,114,04:57:30,1531,1405,150,00:12:34,1654,1501,158,00:7:18,923,841,67,FIN,12:15:03,1140,
1555,Jeremy Bignami Brunelli,Italy,Male,M30-34,12:15:13,862,813,174,01:14:06,934,868,164,06:34:27,937,889,187,04:09:09,851,784,161,00:9:59,1115,1008,188,00:7:32,994,903,181,FIN,12:15:13,1141,
1562,Riccardo Gai,Italy,Male,M30-34,12:15:14,863,814,175,01:11:05,692,642,120,06:23:15,749,708,152,04:20:56,1061,978,199,00:12:04,1579,1432,259,00:7:54,1096,992,204,FIN,12:15:14,1142,
1387,Denis Garde,France,Male,M60-64,14:50:01,1730,1598,40,01:28:44,1786,1642,44,07:22:27,1570,1468,39,05:37:12,1811,1663,42,00:12:13,1603,1454,37,00:9:26,1421,1288,29,FIN,12:15:19,1143,
537,Simone De Ruosi,Italy,Male,M35-39,12:23:16,916,861,121,00:58:32,64,58,11,06:16:40,647,615,91,04:54:16,1496,1375,190,00:7:32,490,434,69,00:6:16,647,583,83,FIN,12:15:27,1144,
1786,Edward Fenics,Romania,Male,M40-44,12:39:40,1047,976,145,01:15:13,1028,950,141,06:52:30,1211,1141,169,04:11:02,883,815,123,00:13:11,1744,1589,234,00:7:45,1059,960,158,FIN,12:15:35,1145,
276,khais jäger,Germany,Male,M40-44,12:39:45,1049,978,146,01:14:31,971,897,130,07:01:04,1327,1247,192,03:59:19,691,643,103,00:14:46,1880,1718,246,00:10:05,1533,1391,217,FIN,12:15:39,1146,
1703,Clément Granier,France,Male,M35-39,12:23:36,921,866,122,01:06:31,349,324,51,06:18:51,680,646,94,04:37:58,1301,1199,170,00:11:32,1476,1341,180,00:8:43,1273,1158,156,FIN,12:15:47,1147,
1057,Jacek Baran,Poland,Male,M55-59,14:09:11,1582,1463,70,01:24:12,1639,1513,94,07:43:49,1743,1617,101,04:35:31,1274,1175,45,00:15:31,1923,1759,124,00:10:09,1540,1398,81,FIN,12:15:59,1148,
1397,Vincent Payen,France,Male,M50-54,13:37:38,1409,1312,134,01:10:10,616,569,58,06:51:22,1190,1123,107,05:15:45,1689,1546,171,00:9:57,1108,1001,90,00:10:23,1573,1430,155,FIN,12:16:02,1149,
1232,Philippe Girard,France,Male,M55-59,14:09:16,1583,1464,71,01:24:07,1634,1509,93,07:59:53,1828,1691,112,04:17:21,1001,927,33,00:14:19,1844,1684,119,00:13:36,1862,1702,108,FIN,12:16:03,1150,
469,Timothy Williams,United States,Male,M30-34,12:16:05,867,818,176,01:21:47,1510,1396,247,06:47:12,1138,1078,220,03:46:56,490,459,104,00:12:54,1703,1548,272,00:7:16,914,832,162,FIN,12:16:05,1151,
1061,Clément Robin,France,Male,M18-24,12:39:01,1042,973,72,01:22:06,1537,1421,94,06:38:45,1015,962,68,04:25:17,1137,1047,75,00:7:59,614,548,42,00:4:54,287,252,20,FIN,12:16:05,1152,
486,Maxime Miroux,France,Male,M25-29,12:22:05,909,856,164,01:14:38,982,908,153,06:38:29,1009,956,168,04:06:37,808,747,152,00:9:38,1031,930,160,00:12:44,1820,1666,262,FIN,12:16:13,1153,
1905,Maxime Bonnet,France,Male,M18-24,12:39:09,1044,975,73,01:29:45,1815,1669,107,06:58:13,1279,1205,87,03:50:28,552,515,32,00:10:20,1199,1085,78,00:10:23,1572,1429,103,FIN,12:16:13,1154,
1720,Andrea Colombo,Italy,Male,M50-54,13:37:52,1411,1314,135,01:21:33,1492,1379,165,07:05:46,1389,1305,136,04:42:48,1369,1261,125,00:15:11,1900,1736,200,00:12:34,1811,1657,188,FIN,12:16:14,1155,
948,Brice Dasse,France,Male,M30-34,12:16:20,870,821,177,01:04:21,234,215,46,06:31:56,898,852,181,04:25:42,1145,1055,212,00:7:13,410,363,73,00:7:07,871,790,155,FIN,12:16:20,1156,
310,Karim Ouled,Switzerland,Male,M50-54,13:38:01,1414,1316,136,01:11:07,696,646,66,07:04:27,1373,1290,133,05:09:01,1638,1500,165,00:8:06,640,574,53,00:5:20,382,342,25,FIN,12:16:22,1157,
1878,Julien Leclerc,France,Male,M30-34,12:16:26,871,822,178,01:24:25,1650,1522,267,06:45:37,1111,1053,212,03:49:54,539,504,113,00:8:54,854,763,140,00:7:36,1016,924,186,FIN,12:16:26,1158,
320,Zoltan Syposs,United States,Male,M50-54,13:38:14,1416,1318,137,01:16:36,1142,1058,116,07:06:55,1402,1318,140,04:54:48,1500,1379,143,00:10:15,1177,1065,101,00:9:40,1464,1328,132,FIN,12:16:34,1159,
768,Christophe Fleury,France,Male,M35-39,12:24:24,931,876,123,01:21:37,1499,1386,190,06:21:55,726,689,102,04:22:19,1090,1004,137,00:12:52,1698,1543,201,00:5:41,463,418,63,FIN,12:16:35,1160,
874,Paolo Foradini,Italy,Male,M50-54,13:38:29,1417,1319,138,01:15:44,1079,1001,109,07:18:39,1530,1433,160,04:47:17,1422,1309,129,00:9:15,949,850,76,00:7:35,1011,919,78,FIN,12:16:47,1161,
1442,Giovanni Luongo,Italy,Male,M35-39,12:24:46,933,878,124,01:22:19,1553,1437,197,06:31:30,890,844,120,04:17:42,1011,936,128,00:8:18,686,618,81,00:4:58,297,262,45,FIN,12:16:56,1162,
1134,Jorys Angelvin,France,Male,M35-39,12:24:48,934,879,125,01:27:03,1741,1601,211,06:31:52,896,850,122,04:04:05,769,711,102,00:12:39,1671,1517,194,00:9:10,1369,1244,165,FIN,12:16:58,1163,
817,Florent Chevalier- - Detour,France,Male,M30-34,12:17:00,876,826,179,01:29:53,1816,1670,290,06:18:02,670,637,142,04:06:40,809,748,155,00:13:06,1731,1576,276,00:9:19,1403,1274,241,FIN,12:17:00,1164,
1344,Kévin Courtois,France,Male,M35-39,12:24:54,935,880,126,01:28:43,1785,1641,212,06:38:38,1012,959,137,03:56:54,657,612,90,00:11:01,1366,1241,169,00:9:39,1455,1320,176,FIN,12:17:04,1165,
695,Tomo Novak,Slovenia,Male,M50-54,13:39:00,1422,1323,139,01:13:51,913,848,88,06:39:29,1027,974,85,05:25:05,1751,1607,183,00:12:44,1682,1528,165,00:7:51,1087,985,87,FIN,12:17:15,1166,
690,Robert Podbevšek,Slovenia,Male,M50-54,13:39:00,1423,1324,140,01:18:32,1292,1196,138,07:52:48,1795,1660,195,04:06:52,813,751,63,00:12:00,1566,1420,143,00:8:48,1294,1178,111,FIN,12:17:15,1167,
696,Miran Žgajnar,Slovenia,Male,M50-54,13:39:00,1425,1326,141,01:13:59,925,860,89,07:28:16,1617,1509,174,04:06:53,816,753,64,00:17:03,1973,1805,216,00:32:50,1961,1798,211,FIN,12:17:15,1168,
692,Tomaz Pilih,Slovenia,Male,M50-54,13:39:01,1426,1327,142,01:11:59,776,719,71,07:36:17,1687,1568,181,04:09:22,857,790,72,00:19:03,2014,1843,220,00:22:19,1955,1792,210,FIN,12:17:16,1169,
1504,Thomas Paris,France,Male,M40-44,12:41:48,1060,989,147,01:23:05,1596,1476,214,06:39:18,1022,969,145,04:21:48,1078,992,152,00:10:39,1268,1148,177,00:6:58,824,748,119,FIN,12:17:39,1170,
591,Kaito Niwa,Japan,Male,M25-29,12:23:35,920,865,165,01:22:52,1578,1459,233,06:56:24,1261,1188,193,03:53:00,594,553,119,00:6:56,342,298,48,00:4:23,168,145,28,FIN,12:17:42,1171,
972,Antoine Furnon,France,Male,M30-34,12:17:46,886,835,180,01:10:41,664,616,116,06:24:12,766,725,154,04:25:42,1146,1056,213,00:9:43,1048,946,180,00:7:28,974,888,175,FIN,12:17:46,1172,
1390,Henry Wigzell,United Kingdom,Male,M25-29,12:23:39,922,867,166,01:16:42,1148,1064,177,06:28:28,828,787,146,04:26:29,1153,1063,198,00:6:25,235,206,37,00:5:36,447,403,74,FIN,12:17:46,1173,
345,Anthony Billiet,Belgium,Male,M35-39,12:25:39,940,885,127,01:11:17,717,666,94,06:28:06,824,783,112,04:19:58,1046,966,133,00:15:15,1904,1740,222,00:11:04,1668,1517,202,FIN,12:17:49,1174,
1019,Steven Camilleri,Malta,Male,M55-59,14:11:28,1594,1473,72,01:21:45,1509,1395,83,07:05:39,1387,1303,70,05:26:03,1757,1612,92,00:10:27,1221,1107,55,00:7:34,1003,911,41,FIN,12:17:57,1175,
1722,Valerie Jegou,France,Female,F50-54,15:08:20,1785,137,13,01:21:10,1465,111,9,08:24:13,1918,155,19,05:01:55,1578,131,11,00:11:42,1506,142,15,00:9:21,1410,132,13,FIN,12:18:01,1176,
1417,Martin Gauthier,France,Male,M25-29,12:24:01,927,872,167,01:13:40,895,832,142,06:28:14,826,785,145,04:24:48,1126,1037,193,00:10:46,1305,1184,195,00:6:33,722,652,116,FIN,12:18:08,1177,
1191,Thomas Poulet,France,Male,M25-29,12:24:07,928,873,168,01:09:23,546,507,88,06:50:00,1169,1105,186,04:07:31,825,761,157,00:10:03,1131,1023,176,00:7:10,879,798,142,FIN,12:18:14,1178,
1865,Fabrice Mayoussier,France,Male,M50-54,13:40:06,1431,1331,143,01:17:50,1239,1145,128,07:02:45,1350,1267,130,04:59:25,1547,1419,152,00:11:11,1401,1272,124,00:8:55,1319,1199,113,FIN,12:18:15,1179,
2129,Will Taylor,United Kingdom,Male,M25-29,12:24:13,929,874,169,01:09:48,584,542,93,06:35:01,948,900,160,04:17:35,1009,934,181,00:13:03,1720,1565,250,00:8:45,1280,1165,194,FIN,12:18:20,1180,
1611,Steven De Schutter,Belgium,Male,M45-49,13:05:34,1210,1131,114,01:10:18,629,582,61,06:45:11,1102,1045,112,04:49:14,1445,1329,140,00:11:05,1376,1250,143,00:9:45,1472,1335,143,FIN,12:18:30,1181,
844,Cédric Bahon,France,Male,M45-49,13:05:38,1211,1132,115,01:30:51,1841,1694,186,06:30:20,865,823,79,04:42:44,1367,1259,128,00:11:30,1472,1337,152,00:10:14,1555,1413,156,FIN,12:18:34,1182,
1117,Gauthier Quatrevaux,France,Male,M25-29,12:24:36,932,877,170,01:13:05,848,787,135,06:30:21,866,824,148,04:23:50,1112,1024,191,00:9:49,1076,972,167,00:7:31,988,898,156,FIN,12:18:43,1183,
688,Bertrand Pasquier,France,Male,M45-49,13:06:02,1213,1134,116,01:20:03,1387,1285,138,06:28:39,833,792,77,04:51:57,1477,1358,142,00:16:32,1962,1795,200,00:8:51,1308,1190,127,FIN,12:18:56,1184,
2076,Jacques Ferré,France,Male,M60-64,14:54:36,1743,1610,41,01:50:08,2014,1847,54,07:05:07,1380,1296,31,05:25:51,1755,1610,39,00:19:25,2019,1848,54,00:14:05,1882,1721,50,FIN,12:19:07,1185,
1613,Marion Gueirard,France,Female,F35-39,13:53:59,1506,108,8,01:14:01,927,66,5,07:34:45,1676,118,7,04:44:35,1396,112,10,00:9:40,1034,102,8,00:10:57,1649,150,13,FIN,12:19:24,1186,
360,Jean-Jacques Danilo,France,Male,M40-44,12:43:40,1072,1001,148,01:21:59,1520,1406,206,06:41:13,1047,993,148,04:17:30,1007,932,142,00:12:29,1636,1484,222,00:10:28,1582,1439,223,FIN,12:19:27,1187,
435,Christian Liriano,Dominican Republic,Male,M45-49,13:06:38,1218,1139,117,01:19:58,1379,1277,135,07:15:33,1499,1403,151,04:15:51,973,899,81,00:8:34,761,685,75,00:6:42,776,704,67,FIN,12:19:30,1188,
1353,Tristan Langlois,France,Male,M30-34,12:19:35,888,836,181,01:35:18,1926,1767,303,06:27:20,808,767,164,03:58:17,675,629,133,00:11:07,1386,1259,231,00:7:33,1000,908,182,FIN,12:19:35,1189,
824,Guilhem Stanzione,France,Male,M50-54,13:41:42,1438,1337,144,01:12:53,829,769,80,06:38:27,1008,955,82,05:30:40,1786,1639,188,00:10:46,1304,1183,115,00:8:56,1322,1202,114,FIN,12:19:41,1190,
