Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
1894,Austin Troughton,United States,Male,M25-29,13:05:38,808,671,80,01:19:54,659,532,57,06:47:35,1205,993,110,04:42:14,608,506,62,00:8:51,686,524,63,00:7:04,992,760,89,FIN,12:59:25,1078,
893,Zane Holmquist,United States,Male,M55-59,14:59:37,1315,1061,71,01:34:01,1259,1007,79,06:10:34,765,664,50,06:54:47,1557,1223,91,00:9:51,841,649,47,00:10:24,1434,1116,84,FIN,12:59:41,1079,
1377,Caleb Kim,United States,Male,M55-59,14:59:39,1316,1062,72,01:44:03,1530,1208,95,07:20:57,1466,1179,87,05:33:08,1072,868,57,00:14:32,1467,1136,82,00:6:59,980,751,51,FIN,12:59:43,1080,
1866,Samuel Day,United Kingdom,Male,M25-29,13:06:07,810,673,81,01:22:20,790,636,76,06:19:19,891,764,74,05:08:10,843,690,90,00:10:34,951,737,90,00:5:45,713,544,60,FIN,12:59:54,1081,
644,Max Macemon,United States,Male,M30-34,13:00:15,788,654,109,01:21:02,718,582,98,06:35:22,1092,908,139,04:48:29,656,542,101,00:9:51,840,648,102,00:5:31,659,503,80,FIN,13:00:15,1082,
477,David St Martin,United States,Male,M50-54,14:26:46,1182,961,123,01:50:07,1628,1281,181,06:33:14,1066,889,124,05:42:10,1149,929,113,00:13:25,1376,1063,140,00:7:50,1146,896,119,FIN,13:00:15,1083,
189,Mauro Campanelli,Canada,Male,M60-64,15:44:32,1455,1163,45,01:28:56,1067,856,30,06:53:24,1268,1042,40,06:46:42,1528,1200,49,00:17:09,1619,1261,56,00:18:21,1638,1279,59,FIN,13:00:22,1084,
1148,Blake Sparks,United States,Male,M18-24,13:24:51,896,740,58,01:16:04,484,393,37,06:07:39,724,631,43,05:48:19,1195,959,66,00:8:17,585,446,36,00:4:32,463,351,35,FIN,13:00:32,1085,
824,Sam Gadzichowski,United States,Male,M40-44,13:26:19,903,746,130,01:28:06,1035,833,134,05:51:43,525,461,94,05:44:45,1169,943,162,00:12:05,1189,924,159,00:9:40,1373,1066,170,FIN,13:00:45,1086,
1237,Andy Martens,United States,Male,M45-49,13:50:51,1023,836,111,01:46:30,1572,1240,153,06:54:53,1288,1059,146,04:48:30,657,543,65,00:14:11,1443,1119,154,00:6:46,930,711,100,FIN,13:01:04,1087,
1721,Matthew Rother,United States,Male,M35-39,13:09:24,819,680,99,01:17:05,526,429,66,06:33:15,1067,890,119,04:56:05,740,611,90,00:12:24,1237,956,126,00:10:36,1454,1133,147,FIN,13:01:06,1088,
926,Robert Rakowski,United States,Female,M55-59,15:01:20,1321,256,73,01:34:12,1262,254,80,07:01:05,1337,244,81,05:51:15,1217,243,66,00:22:43,1716,379,104,00:12:05,1548,341,93,FIN,13:01:11,1089,
1025,Marcin Organisciak,Poland,Male,M40-44,13:26:54,907,749,131,01:31:14,1151,922,151,06:18:50,881,755,138,05:20:52,961,777,134,00:10:44,982,762,134,00:5:13,602,457,84,FIN,13:01:19,1090,
436,Ilene Cheung,United States,Female,F25-29,14:32:35,1206,226,32,01:44:44,1544,326,43,07:14:05,1431,274,35,05:19:38,955,183,27,00:9:47,832,191,32,00:4:21,423,99,18,FIN,13:01:55,1091,
1546,Dennis Kim,United States,Male,M60-64,15:46:39,1463,1169,46,02:12:51,1733,1353,66,07:22:07,1478,1188,51,05:48:21,1197,960,29,00:15:15,1516,1175,47,00:8:05,1189,928,37,FIN,13:02:07,1092,
1110,Carlos Alberto Sanchez Munguia,Mexico,Male,M50-54,14:29:12,1192,970,124,01:33:02,1221,979,128,07:25:48,1502,1203,167,05:11:57,882,718,85,00:9:13,747,577,65,00:9:12,1301,1008,137,FIN,13:02:27,1093,
1745,Clayton Morgan,United States,Male,M40-44,13:28:25,915,756,132,01:50:00,1626,1280,206,06:34:50,1081,898,155,04:43:11,615,511,94,00:12:20,1228,948,165,00:8:04,1185,924,148,FIN,13:02:47,1094,
1383,Will Mack,United States,Male,M40-44,13:28:37,919,760,133,01:40:18,1430,1136,182,06:17:32,869,744,135,05:08:46,853,697,122,00:13:14,1351,1041,181,00:8:47,1266,980,154,FIN,13:02:59,1095,
1096,Daniel Daniel Decastro,United States,Male,M35-39,13:11:24,836,693,100,01:20:55,711,575,91,06:31:14,1037,866,116,05:07:12,832,682,97,00:7:33,475,362,57,00:4:29,451,343,54,FIN,13:03:05,1096,
485,Mark Jones,United States,Male,M45-49,13:53:13,1029,842,112,01:28:08,1037,835,100,05:58:30,607,533,72,06:09:36,1337,1060,141,00:10:10,886,685,83,00:6:50,951,731,106,FIN,13:03:18,1097,
806,Max Ward,United States,Male,M25-29,13:09:54,824,683,82,01:19:54,660,533,58,06:36:20,1100,916,96,04:47:50,651,537,66,00:14:42,1479,1145,139,00:11:08,1495,1164,139,FIN,13:03:39,1098,
805,Sam Fillingame,United States,Male,M25-29,13:10:02,826,685,83,01:22:10,780,628,74,06:39:46,1137,944,103,04:52:47,706,583,76,00:7:25,462,351,32,00:7:55,1156,906,105,FIN,13:03:47,1099,
1667,Trevor Pratt,United States,Male,M25-29,13:10:04,827,686,84,01:27:09,1002,807,97,06:49:45,1234,1014,112,04:37:29,567,470,56,00:9:16,750,579,73,00:6:26,886,680,80,FIN,13:03:49,1100,
1200,Steve Berg,United States,Male,M50-54,14:31:24,1201,977,125,01:20:36,693,561,71,06:50:52,1241,1018,141,06:01:12,1280,1022,129,00:11:57,1176,915,116,00:6:48,944,724,89,FIN,13:04:26,1101,
1056,James Strnad,United States,Male,M30-34,13:04:42,802,666,110,01:14:43,439,356,60,05:50:18,507,446,67,05:13:32,901,733,124,00:23:01,1720,1341,195,00:23:08,1652,1292,189,FIN,13:04:42,1102,
1317,Melissa Adams,United States,Female,F40-44,15:01:31,1322,257,37,01:40:45,1450,301,42,06:59:00,1319,238,33,06:00:07,1274,257,43,00:10:43,977,219,37,00:10:56,1486,329,55,FIN,13:04:57,1103,
1011,John Krewer,United States,Male,M35-39,13:13:19,845,701,101,01:18:49,606,491,74,06:05:52,700,613,84,05:31:38,1060,858,121,00:10:57,1009,779,108,00:6:04,804,618,89,FIN,13:04:59,1104,
1335,Michael McKenna,United States,Male,M25-29,13:11:22,835,692,85,01:24:30,887,714,86,05:55:00,566,494,43,05:31:45,1062,860,109,00:11:27,1109,859,109,00:8:39,1250,969,115,FIN,13:05:06,1105,
499,Jon Alvey,United States,Male,M40-44,13:30:59,926,765,134,01:27:44,1019,819,132,06:14:07,819,704,130,05:29:20,1047,846,145,00:11:25,1101,852,148,00:8:24,1225,958,153,FIN,13:05:16,1106,
1078,Aaron Smith,United States,Male,M35-39,13:13:45,848,704,102,01:24:42,895,721,110,06:19:27,895,767,104,05:07:42,838,686,98,00:13:03,1326,1023,132,00:8:50,1268,982,132,FIN,13:05:24,1107,
1476,Roger Belz,United States,Male,M55-59,15:06:52,1339,1078,74,01:35:53,1307,1049,82,06:48:14,1214,1000,72,06:21:00,1409,1113,77,00:14:27,1461,1131,80,00:7:20,1045,809,56,FIN,13:05:58,1108,
1013,Kelly Patrick Malone,United States,Male,M55-59,15:07:39,1341,1080,75,01:32:01,1183,948,73,07:10:50,1407,1144,82,06:04:07,1303,1038,70,00:12:54,1299,1002,69,00:7:47,1141,892,63,FIN,13:06:39,1109,
1374,Kris Cantrell,United States,Male,M45-49,13:57:22,1051,860,113,01:21:41,745,605,66,06:16:06,851,731,105,05:58:44,1263,1008,135,00:11:35,1125,872,115,00:9:15,1313,1018,137,FIN,13:07:12,1110,
972,Joe Wolff,United States,Male,M45-49,13:57:42,1056,863,114,01:32:06,1188,953,114,06:20:52,917,781,112,05:44:50,1170,944,126,00:13:41,1402,1085,149,00:6:14,843,649,88,FIN,13:07:31,1111,
1588,Vaiva Snapkauskaite,United States,Female,F25-29,14:39:03,1232,234,33,01:20:17,681,131,23,07:21:35,1475,290,36,05:37:54,1109,210,29,00:10:32,946,212,36,00:8:44,1261,284,41,FIN,13:07:43,1112,
601,Sarah Salow,United States,Female,F35-39,14:48:34,1270,239,39,01:17:44,549,103,16,06:55:22,1292,230,34,06:08:39,1328,273,43,00:14:23,1455,327,46,00:12:25,1564,347,51,FIN,13:07:48,1113,
521,Jennifer Lightcap,United States,Female,F50-54,16:09:45,1534,320,23,01:43:38,1520,320,23,07:44:01,1584,326,28,06:18:29,1396,292,17,00:16:04,1565,350,25,00:7:33,1092,244,15,FIN,13:07:55,1114,
1074,Michael Lareau,United States,Male,M60-64,15:53:45,1486,1181,47,01:37:51,1366,1091,45,07:38:11,1563,1244,56,06:09:58,1340,1063,33,00:19:50,1689,1316,61,00:7:54,1152,902,35,FIN,13:07:59,1115,
93,Chris Yerich,United States,Male,M45-49,13:58:14,1058,865,115,01:08:02,218,175,21,06:35:23,1093,909,126,05:54:39,1232,983,130,00:10:22,918,709,88,00:9:49,1383,1075,144,FIN,13:08:01,1116,
658,Jeff Naber,United States,Male,M35-39,13:16:41,858,712,103,01:13:32,402,325,47,07:10:19,1402,1140,149,04:31:00,501,420,68,00:13:58,1429,1106,141,00:7:53,1150,900,125,FIN,13:08:19,1117,
375,julius fuentebella,United States,Male,M50-54,14:35:55,1223,993,126,01:42:04,1486,1177,164,07:00:29,1330,1089,149,05:26:47,1024,826,100,00:13:59,1430,1107,145,00:12:36,1571,1224,167,FIN,13:08:30,1118,
1095,Tim Daugherty,United States,Male,M40-44,13:34:49,946,779,135,01:26:25,973,786,127,06:41:22,1153,954,161,05:05:09,814,669,117,00:10:28,936,726,127,00:11:26,1518,1185,193,FIN,13:08:59,1119,
594,James Boswell,United States,Male,M35-39,13:17:25,859,713,104,01:18:06,564,459,70,06:25:11,967,819,109,05:16:39,927,752,107,00:9:58,858,662,97,00:7:30,1082,842,115,FIN,13:09:02,1120,
1247,Deborah Ashby,United States,Female,F50-54,16:11:20,1539,323,24,01:44:05,1531,323,26,07:17:52,1446,281,24,06:54:23,1554,333,25,00:8:37,645,154,10,00:6:24,876,203,11,FIN,13:09:12,1121,
1732,Brian Roselauf,United States,Male,M40-44,13:35:10,949,781,136,01:33:44,1248,998,165,06:12:26,793,684,126,05:25:52,1018,820,141,00:12:21,1233,952,167,00:10:47,1470,1145,188,FIN,13:09:19,1122,
1236,Rheann Usie,United States,Female,F35-39,14:50:25,1275,242,40,01:39:41,1417,289,43,06:46:24,1201,211,32,06:02:06,1284,260,40,00:11:10,1052,239,31,00:11:04,1490,330,49,FIN,13:09:26,1123,
606,Evan Tinstman,United States,Male,M45-49,13:59:49,1067,871,116,01:21:46,754,610,67,06:34:57,1085,901,124,05:41:15,1140,921,120,00:11:05,1030,797,104,00:10:46,1468,1144,158,FIN,13:09:30,1124,
34,Jay Sattler,United States,Male,M50-54,14:37:08,1227,995,127,01:23:09,832,666,84,06:46:18,1199,989,137,06:05:55,1317,1046,136,00:10:12,890,689,78,00:11:34,1527,1192,158,FIN,13:09:35,1125,
529,Greg Pollack,United States,Male,M45-49,14:00:11,1069,873,117,01:02:14,79,68,10,07:03:30,1353,1107,149,05:32:01,1063,861,112,00:12:10,1204,934,126,00:10:16,1421,1103,150,FIN,13:09:51,1126,
631,Bryan Woodruff,United States,Male,M55-59,15:11:56,1352,1090,76,01:22:08,779,627,44,06:58:52,1315,1079,80,06:36:09,1480,1165,83,00:8:27,615,468,29,00:6:20,864,664,43,FIN,13:10:22,1127,
1587,Raymond Soquena,United States,Male,M40-44,13:37:04,959,788,137,01:35:05,1287,1031,168,06:14:53,830,713,132,05:32:40,1067,863,151,00:7:21,453,345,70,00:7:05,1001,769,131,FIN,13:11:09,1128,
1560,Shawn Pennartz,United States,Male,M45-49,14:01:59,1075,879,118,01:32:53,1215,976,121,05:36:31,369,324,38,06:32:41,1467,1154,156,00:11:45,1149,893,117,00:8:10,1198,935,124,FIN,13:11:32,1129,
1101,Marco De Freitas,Brazil,Male,M50-54,14:39:26,1234,1000,128,01:34:48,1281,1027,138,06:32:36,1054,881,122,06:00:04,1272,1017,128,00:18:23,1658,1298,179,00:13:36,1585,1236,171,FIN,13:11:39,1130,
479,Gaston White,United States,Male,M40-44,13:37:50,965,792,138,01:19:03,618,500,88,06:18:55,884,757,139,05:36:43,1098,889,158,00:13:51,1419,1098,188,00:9:18,1325,1029,159,FIN,13:11:54,1131,
1072,Adam Hallet,United States,Male,M50-54,14:39:44,1236,1002,129,01:42:09,1488,1178,165,07:03:52,1360,1111,152,05:18:20,941,762,90,00:20:40,1701,1326,183,00:14:43,1608,1255,174,FIN,13:11:56,1132,
446,Kevin Hszieh,United States,Male,M50-54,14:40:04,1237,1003,130,01:38:55,1394,1112,152,06:37:09,1108,922,128,06:03:03,1290,1028,130,00:13:24,1369,1056,138,00:7:32,1090,847,110,FIN,13:12:14,1133,
1800,Corey Eisert-Wlodarczyk,United States,Male,M18-24,13:37:02,958,787,59,01:38:51,1390,1109,73,06:15:41,845,725,52,05:22:41,979,793,61,00:8:54,693,530,42,00:10:54,1482,1154,71,FIN,13:12:21,1134,
693,Kevin Mendoza,United States,Male,M25-29,13:18:48,864,718,86,01:23:02,825,662,78,06:40:46,1151,952,105,04:56:03,739,610,82,00:12:05,1188,923,117,00:6:53,968,740,87,FIN,13:12:29,1135,
681,Jay Gando,United States,Male,M40-44,13:38:30,967,794,139,00:0:0,,,,00:0:0,,,,05:33:36,1075,871,153,00:0:0,,,,00:0:0,,,,FIN,13:12:33,1136,
1142,Brandon Bosworth,United States,Male,M30-34,13:12:41,840,696,111,01:16:01,482,391,65,06:15:01,833,715,105,05:20:38,960,776,131,00:12:22,1234,953,147,00:8:39,1251,970,145,FIN,13:12:41,1137,
442,Thomas Ogorman,United States,Male,M50-54,14:40:47,1241,1007,131,01:25:41,944,763,100,07:44:51,1586,1260,176,05:07:45,839,687,79,00:11:39,1133,879,108,00:10:50,1473,1148,150,FIN,13:12:52,1138,
1847,Michaelangelo Sumaling,Canada,Male,M50-54,14:40:49,1242,1008,132,01:47:15,1584,1248,178,06:16:05,850,730,99,05:52:05,1219,975,119,00:13:24,1370,1057,139,00:32:00,1656,1295,180,FIN,13:12:54,1139,
1849,Carlo Reyes,United States,Male,M45-49,14:03:28,1084,887,119,01:57:49,1679,1314,174,06:41:17,1152,953,131,05:08:16,844,691,90,00:11:14,1067,823,106,00:4:51,529,402,57,FIN,13:12:56,1140,
574,Carrie Russell,United States,Female,F50-54,16:15:57,1544,327,25,01:25:40,942,181,16,07:10:51,1408,264,20,07:26:34,1587,343,26,00:8:12,573,137,8,00:4:40,490,120,6,FIN,13:12:57,1141,
1153,David Urness,Canada,Male,M30-34,13:13:00,842,698,112,01:26:03,955,771,127,06:21:21,918,782,112,05:09:37,860,702,117,00:10:11,889,688,107,00:5:49,729,557,89,FIN,13:13:00,1142,
899,Anthony Schwan,United States,Male,M40-44,13:39:05,971,797,140,01:18:03,559,455,80,06:00:58,634,556,110,06:04:07,1302,1037,171,00:8:21,589,450,91,00:7:35,1099,855,138,FIN,13:13:07,1143,
1218,Tracy Hays,United States,Male,M60-64,16:00:14,1512,1196,48,01:31:48,1173,939,38,06:53:54,1275,1048,41,06:45:17,1522,1196,47,00:24:46,1725,1345,64,00:24:30,1653,1293,61,FIN,13:13:20,1144,
733,Ryan Goodyear,United States,Male,M30-34,13:13:21,846,702,113,01:25:06,918,739,123,06:24:29,955,809,119,05:11:08,872,710,118,00:9:04,728,561,86,00:3:34,266,213,36,FIN,13:13:21,1145,
1028,Ethan Apostle,Canada,Male,M30-34,13:13:23,847,703,114,01:24:48,906,730,121,06:17:15,865,741,108,05:12:16,888,723,120,00:10:01,865,668,106,00:9:04,1288,997,150,FIN,13:13:23,1146,
790,Leeza Iver,United States,Female,F35-39,14:55:25,1300,251,41,01:29:41,1092,214,29,06:33:48,1073,180,27,06:38:50,1492,319,46,00:9:01,717,166,22,00:4:05,373,85,10,FIN,13:13:52,1147,
1629,Daniel Mossman,Canada,Male,M45-49,14:04:31,1088,891,120,01:29:10,1078,867,107,06:30:33,1027,860,122,05:46:25,1182,953,127,00:12:49,1285,992,133,00:5:34,670,512,71,FIN,13:13:55,1148,
609,Harell Dhari,United States,Male,M30-34,13:14:03,851,706,115,01:15:55,476,385,64,06:11:56,786,679,102,05:26:04,1022,824,138,00:9:30,782,604,95,00:10:37,1456,1135,167,FIN,13:14:03,1149,
608,Alexander Scranton,United States,Male,M30-34,13:14:04,852,707,116,01:26:23,972,785,128,06:01:53,643,564,89,05:25:55,1019,821,137,00:10:51,1003,775,122,00:9:01,1283,993,147,FIN,13:14:04,1150,
1739,John Lomasney,United States,Male,M45-49,14:04:41,1089,892,121,01:55:44,1663,1305,170,06:05:30,699,612,81,05:38:12,1113,903,115,00:17:32,1631,1273,172,00:7:44,1129,881,119,FIN,13:14:05,1151,
1843,Justin Truelove,United States,Male,M40-44,13:40:39,980,804,141,01:23:57,868,697,116,06:20:19,910,777,141,05:44:02,1164,939,161,00:8:12,571,436,89,00:4:08,383,295,61,FIN,13:14:38,1152,
421,Yajaira Bravo,Mexico,Female,F40-44,15:13:08,1356,263,38,02:10:01,1724,379,65,07:17:19,1444,280,42,05:19:21,954,182,26,00:14:08,1439,324,56,00:12:19,1557,344,61,FIN,13:15:03,1153,
1805,Connor Hurley,United States,Male,M30-34,13:15:08,856,710,117,01:22:24,793,639,106,06:35:45,1094,910,140,05:00:27,771,635,113,00:9:28,779,601,93,00:7:05,999,767,120,FIN,13:15:08,1154,
1057,Jason Murray,Canada,Male,M45-49,14:05:50,1094,895,122,01:31:44,1170,936,113,05:53:05,545,476,63,06:13:53,1378,1091,143,00:15:43,1546,1199,162,00:11:26,1517,1184,160,FIN,13:15:10,1155,
811,Ryan Porte,United States,Male,M45-49,14:05:50,1095,896,123,01:26:50,989,799,96,06:25:48,972,823,117,05:56:33,1247,995,133,00:11:01,1020,788,103,00:5:37,686,524,72,FIN,13:15:10,1156,
1791,Scott Benedict,United States,Male,M50-54,14:43:22,1251,1016,133,01:41:03,1457,1152,159,06:30:40,1031,862,119,06:03:10,1292,1029,131,00:12:50,1287,993,126,00:15:37,1618,1265,175,FIN,13:15:12,1157,
1102,Shaun Jones,Canada,Male,M45-49,14:06:24,1097,898,124,01:13:55,415,336,38,06:24:03,951,805,115,06:09:31,1336,1059,140,00:12:00,1179,917,122,00:6:55,973,744,107,FIN,13:15:42,1158,
694,Kealan Downs,United States,Male,M18-24,13:40:37,979,803,60,01:30:42,1129,902,60,06:34:53,1082,899,62,05:06:50,828,679,57,00:17:05,1615,1257,79,00:11:07,1494,1163,74,FIN,13:15:50,1159,
1699,Fred Arnold,United States,Female,M55-59,15:18:15,1373,271,77,01:14:31,432,83,20,07:13:12,1422,270,84,06:31:26,1457,310,81,00:12:18,1219,277,65,00:6:48,941,220,47,FIN,13:15:50,1160,
1035,Amy Cavanaugh,United States,Female,F45-49,15:36:12,1422,282,32,01:56:14,1670,362,36,07:00:11,1328,241,30,06:22:47,1417,299,33,00:9:11,743,170,16,00:7:48,1144,250,27,FIN,13:15:51,1161,
432,Colter Gissel,United States,Male,M25-29,13:22:52,885,730,87,01:35:36,1302,1044,122,06:37:30,1111,924,97,04:50:49,678,559,69,00:13:28,1381,1067,133,00:5:30,656,502,52,FIN,13:16:31,1162,
545,Jeanne Smith,United States,Female,F50-54,16:20:28,1552,331,26,01:13:11,392,75,6,07:05:17,1369,254,17,07:27:15,1589,344,27,00:17:55,1638,360,30,00:16:50,1631,357,29,FIN,13:16:37,1163,
780,Alexis Cote,United States,Female,F40-44,15:15:21,1364,266,39,01:40:51,1453,303,43,07:03:39,1355,247,36,06:05:20,1314,270,47,00:13:30,1384,316,53,00:12:02,1544,339,59,FIN,13:16:59,1164,
1705,Thais Herrera,Dominican Republic,Female,F45-49,15:37:58,1427,283,33,01:35:54,1308,259,26,07:09:09,1398,261,32,06:31:29,1458,311,35,00:15:25,1529,345,34,00:6:01,793,184,20,FIN,13:17:21,1165,
447,Amanda Heisel,United States,Female,F40-44,15:16:16,1367,267,40,01:46:17,1569,332,51,07:32:23,1537,310,50,05:38:42,1117,212,33,00:12:11,1205,271,46,00:6:43,925,217,35,FIN,13:17:47,1166,
1761,Colleen Balestreri,United States,Female,F40-44,15:16:26,1369,268,41,01:33:30,1238,246,38,07:24:26,1495,297,49,05:55:15,1238,251,40,00:14:33,1470,332,59,00:8:42,1256,283,42,FIN,13:17:56,1167,
497,Antonio Romero-Garcia,Spain,Male,M50-54,14:46:35,1263,1025,134,01:20:16,680,550,70,06:51:26,1252,1028,142,06:14:22,1383,1094,146,00:12:51,1291,995,127,00:7:39,1113,866,114,FIN,13:18:06,1168,
276,Curtis Wilkerson,United States,Male,M18-24,13:43:21,992,815,61,01:17:05,524,427,42,06:18:18,875,749,55,05:45:06,1171,945,65,00:14:33,1469,1138,72,00:8:19,1212,947,63,FIN,13:18:29,1169,
706,Alex Juan,United States,Male,M35-39,13:27:06,908,750,105,01:26:35,978,790,119,06:32:20,1053,880,118,05:10:55,869,708,100,00:11:14,1069,825,115,00:6:01,791,608,86,FIN,13:18:37,1170,
954,Ryan Smith,United States,Male,M18-24,13:43:32,994,817,62,01:05:29,153,124,14,06:15:23,837,718,51,06:03:32,1295,1031,70,00:10:46,987,767,56,00:8:23,1221,955,64,FIN,13:18:39,1171,
1868,Kian Habashi,United States,Male,M25-29,13:25:03,897,741,88,01:29:41,1093,879,106,06:32:55,1060,885,92,04:58:49,757,623,83,00:15:21,1523,1180,146,00:8:16,1209,944,110,FIN,13:18:41,1172,
1435,Sean Tighe,United States,Male,M30-34,13:19:05,865,719,118,01:22:34,801,645,108,06:28:32,1004,845,126,05:12:18,889,724,121,00:10:15,900,695,109,00:5:26,642,489,77,FIN,13:19:05,1173,
676,Mark (Hollywood) Hill,United States,Male,M60-64,16:07:24,1528,1209,49,01:52:29,1649,1296,60,07:42:56,1581,1257,58,06:11:52,1353,1073,34,00:15:43,1545,1198,50,00:4:23,429,326,11,FIN,13:19:15,1174,
1225,Jose Arciniega,Mexico,Male,M35-39,13:27:55,913,754,106,01:11:48,343,278,38,06:19:09,887,760,102,05:42:02,1147,927,127,00:9:33,788,608,85,00:5:23,634,483,74,FIN,13:19:26,1175,
1452,Gregorio Siervo,United States,Male,M45-49,14:10:55,1116,915,125,01:34:41,1277,1023,124,06:03:45,670,587,78,05:58:53,1265,1010,136,00:13:48,1413,1094,150,00:19:47,1643,1284,174,FIN,13:19:56,1176,
1009,Joe Banh,Australia,Male,M35-39,13:28:31,916,757,107,01:48:32,1600,1262,159,06:43:35,1176,971,127,04:31:15,504,422,69,00:19:07,1673,1306,163,00:6:02,798,613,88,FIN,13:20:01,1177,
1539,Jennifer Glasgow,United States,Female,F35-39,15:02:38,1326,258,42,01:11:25,329,63,9,07:00:48,1335,243,37,06:30:57,1454,309,45,00:10:16,902,207,28,00:9:13,1305,294,42,FIN,13:20:16,1178,
352,Branden Wilson,United States,Male,M30-34,13:20:18,875,726,119,01:30:10,1113,893,142,06:29:20,1014,851,127,04:53:02,710,587,109,00:13:35,1387,1071,162,00:14:12,1599,1248,181,FIN,13:20:18,1179,
368,carlos levario,United States,Male,M55-59,15:23:24,1390,1117,78,02:07:49,1719,1342,105,07:28:46,1523,1218,90,05:24:47,997,803,50,00:16:11,1572,1221,89,00:5:50,735,563,39,FIN,13:20:18,1180,
1445,Michael Gomes,United States,Female,M35-39,13:29:05,920,160,108,01:19:11,622,119,77,06:08:49,740,97,88,05:48:09,1191,234,131,00:8:40,658,157,79,00:4:16,407,93,50,FIN,13:20:35,1181,
1117,Thomas Boschuetz,United States,Male,M60-64,16:09:27,1533,1214,50,01:25:42,945,764,25,06:50:45,1239,1016,38,07:21:27,1585,1243,54,00:21:28,1713,1335,62,00:10:05,1407,1093,46,FIN,13:20:57,1182,
395,Stephanie Livingston,United States,Female,F35-39,15:03:25,1329,260,43,01:41:43,1481,308,47,07:22:21,1481,292,44,05:41:41,1142,220,37,00:11:46,1152,257,34,00:5:54,758,174,25,FIN,13:20:58,1183,
754,Angela Millet,United States,Female,F40-44,15:20:49,1381,272,42,01:42:17,1492,312,46,07:23:31,1489,294,48,06:03:43,1296,265,45,00:7:36,481,114,20,00:3:42,295,61,11,FIN,13:21:45,1184,
1004,Mary Alice Cusentino,United States,Female,F30-34,14:53:21,1286,247,32,01:32:56,1217,240,25,07:13:45,1427,272,30,05:39:20,1123,215,31,00:16:39,1599,356,38,00:10:41,1460,323,39,FIN,13:21:57,1185,
1319,Christopher Griffin,United States,Male,M25-29,13:28:32,917,758,89,01:21:50,759,614,73,06:43:04,1171,969,106,05:01:14,782,644,85,00:12:59,1315,1014,127,00:9:24,1337,1039,125,FIN,13:22:08,1186,
1192,Eric Wolf,United States,Male,M50-54,14:51:05,1277,1034,135,01:20:09,673,545,67,06:23:18,940,798,112,06:50:36,1542,1213,160,00:9:20,757,584,67,00:7:42,1122,874,116,FIN,13:22:09,1187,
881,Keoni Kabza,United States,Male,M25-29,13:28:34,918,759,90,01:26:28,974,787,91,06:50:55,1242,1019,113,04:52:51,707,584,77,00:10:59,1016,785,96,00:7:20,1047,811,93,FIN,13:22:10,1188,
494,Aaron Smith,United States,Male,M50-54,14:51:18,1280,1036,136,01:45:19,1553,1225,174,07:03:49,1359,1110,151,05:41:44,1143,923,110,00:13:03,1325,1022,131,00:7:23,1057,818,104,FIN,13:22:20,1189,
1652,Kevin Hejtmanek,United States,Male,M40-44,13:48:50,1013,831,142,01:41:41,1477,1170,188,06:24:44,960,813,145,05:11:47,881,717,127,00:20:15,1697,1323,208,00:10:23,1430,1112,180,FIN,13:22:33,1190,
1897,Jordan Brickman,United States,Male,M30-34,13:23:24,888,732,120,01:44:43,1543,1218,185,06:21:48,923,785,114,04:50:55,680,561,106,00:13:36,1388,1072,163,00:12:23,1563,1217,178,FIN,13:23:24,1191,
1494,Gillian Yost,United States,Female,F25-29,14:56:34,1302,252,34,01:31:29,1159,231,36,07:08:53,1396,260,34,05:55:13,1237,250,33,00:10:06,877,200,33,00:10:54,1480,328,43,FIN,13:23:24,1192,
663,Carlos Silva,United States,Male,M55-59,15:27:05,1398,1122,79,01:30:05,1110,891,70,08:24:05,1669,1308,100,05:20:02,958,774,45,00:9:06,731,564,38,00:3:46,310,244,10,FIN,13:23:30,1193,
948,Shane Boxrz,United States,Male,M45-49,14:14:46,1127,922,126,01:25:43,946,765,89,06:17:57,872,747,109,06:07:24,1322,1051,139,00:12:07,1197,928,124,00:11:35,1528,1193,162,FIN,13:23:33,1194,
