Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
322,Hakim Bekkouche,France,Male,M40-44,12:48:22,805,699,126,01:09:33,387,330,50,06:43:00,965,848,155,04:39:40,835,713,127,00:8:37,486,406,68,00:7:32,786,665,124,FIN,12:24:00,850,
693,Christian Gaillard,France,Male,M50-54,13:46:57,994,855,102,01:09:51,402,342,27,06:53:09,1049,917,127,05:19:07,1061,895,113,00:12:47,1002,842,108,00:12:03,1192,1011,148,FIN,12:24:25,851,
798,Marcin Jonkisz,Poland,Male,M40-44,12:49:04,806,700,127,01:21:34,880,759,130,06:22:08,775,687,125,04:49:57,898,764,135,00:9:03,555,467,79,00:6:23,607,507,91,FIN,12:24:41,852,
1165,Martin Wilde,United Kingdom,Male,M30-34,12:24:46,712,626,102,01:42:44,1307,1099,150,06:33:23,881,774,119,03:49:04,399,351,62,00:14:27,1160,978,144,00:5:08,370,306,49,FIN,12:24:46,853,
1120,Telsys Tarallo,United States,Female,F45-49,14:36:21,1106,161,23,01:39:00,1259,196,25,07:28:45,1220,173,25,05:02:11,985,149,19,00:14:01,1120,176,25,00:12:24,1203,184,28,FIN,12:24:59,854,
1285,Jose Rodolfo Flores Tato,Spain,Male,M30-34,12:25:02,714,628,103,01:21:10,864,744,112,05:58:22,564,505,89,04:45:57,874,742,119,00:12:22,965,810,126,00:7:10,732,616,99,FIN,12:25:02,855,
1132,Tom Geerts,Belgium,Male,M40-44,12:49:32,807,701,128,01:13:43,567,491,83,06:14:56,712,636,115,04:56:52,953,814,145,00:13:49,1110,935,158,00:10:11,1085,918,170,FIN,12:25:08,856,
413,Aleata Alstad-Calkins,United States,Female,F35-39,14:01:31,1031,146,17,01:41:54,1297,206,19,06:50:47,1028,129,13,05:10:31,1023,157,16,00:10:38,765,116,11,00:7:41,810,126,12,FIN,12:26:05,857,
958,Rob Hardstone,South Africa,Male,M50-54,13:49:04,997,858,103,01:12:40,527,455,45,06:16:27,727,648,76,05:59:16,1204,1018,148,00:12:09,942,791,97,00:8:32,918,775,101,FIN,12:26:19,858,
1512,Leena Lindvall,United Kingdom,Female,F50-54,15:18:50,1188,174,15,01:24:04,963,139,7,07:43:38,1259,187,15,05:44:02,1161,180,15,00:16:18,1265,199,18,00:10:48,1125,173,14,FIN,12:26:33,859,
874,Leonardo Loureiro,Portugal,Male,M40-44,12:51:00,811,704,129,01:35:46,1225,1037,177,06:23:19,784,694,126,04:35:28,805,690,122,00:11:09,844,711,124,00:5:18,406,339,60,FIN,12:26:33,860,
1031,Kyle Figueiredo,Canada,Male,M30-34,12:27:00,725,637,104,01:21:31,878,757,113,06:27:32,820,722,113,04:22:00,701,606,99,00:10:27,741,630,101,00:5:30,442,372,61,FIN,12:27:00,861,
1000,Andrew Mcleish,United Kingdom,Male,M45-49,13:15:07,888,768,139,01:24:29,989,842,141,06:09:56,669,597,104,05:22:33,1077,909,162,00:10:33,751,638,102,00:7:35,794,672,110,FIN,12:27:29,862,
1099,Jenny Lawler,Ireland,Female,F40-44,14:18:30,1069,151,33,01:32:58,1178,182,37,07:05:02,1114,145,32,05:16:24,1049,166,37,00:17:35,1302,205,39,00:6:32,632,106,20,FIN,12:27:29,863,
1434,Rubén Fernández Fernández,Spain,Male,M45-49,13:15:09,889,769,140,01:37:43,1246,1055,182,07:07:08,1124,978,174,04:07:14,566,493,85,00:15:28,1219,1028,177,00:7:37,801,678,111,FIN,12:27:31,864,
467,Sebastian De Groot,United Kingdom,Male,M55-59,14:22:33,1077,923,56,01:14:45,612,533,28,07:04:39,1111,967,60,05:42:19,1155,978,65,00:10:37,760,646,34,00:10:13,1087,920,58,FIN,12:27:34,865,
434,Chris Kemp,United Kingdom,Male,M50-54,13:50:32,1001,862,104,01:27:49,1077,917,116,06:31:01,852,751,96,05:31:35,1111,941,128,00:13:28,1078,906,123,00:6:40,652,546,65,FIN,12:27:38,866,
1196,Jay Massey,New Zealand,Male,M40-44,12:52:32,819,711,130,01:17:54,743,644,114,06:37:03,908,796,146,04:37:20,820,702,124,00:10:58,819,689,117,00:9:18,1021,864,161,FIN,12:28:02,867,
1122,Eoin Tipping,Ireland,Male,M40-44,12:52:32,820,712,131,01:14:36,602,524,88,06:34:07,886,777,143,04:44:34,869,737,131,00:12:12,946,794,136,00:7:03,713,600,108,FIN,12:28:02,868,
1130,Allan Kirk,United Kingdom,Male,M50-54,13:51:00,1003,864,105,01:22:39,917,786,91,06:40:28,949,834,112,05:30:10,1105,935,126,00:10:04,692,585,57,00:7:40,806,682,88,FIN,12:28:03,869,
1493,Julien Loriers,Belgium,Male,M30-34,12:28:04,732,642,105,01:19:00,788,676,103,06:06:41,643,573,94,04:38:24,830,709,114,00:15:21,1210,1020,148,00:8:38,933,788,116,FIN,12:28:04,870,
763,Jin Hatano,Japan,Male,M55-59,14:23:11,1078,924,57,01:37:15,1236,1046,80,07:44:41,1260,1073,78,04:23:20,711,614,29,00:19:58,1343,1130,90,00:17:57,1289,1088,81,FIN,12:28:07,871,
1416,Brannigan Barrett,South Africa,Male,M35-39,12:36:37,758,663,102,01:01:16,148,120,20,06:11:00,683,610,89,05:08:21,1014,858,124,00:9:42,639,542,91,00:6:19,591,496,84,FIN,12:28:40,872,
1318,Francesco Ferro,Italy,Male,M45-49,13:16:44,901,780,141,01:33:23,1184,1002,174,06:37:07,910,798,146,04:46:28,878,746,134,00:11:26,868,730,120,00:8:20,895,755,126,FIN,12:29:00,873,
912,Georg Bogner,Austria,Male,M18-24,12:52:25,817,710,24,01:17:42,736,639,21,06:31:27,860,758,23,04:41:52,854,723,25,00:14:12,1136,956,28,00:7:13,745,628,22,FIN,12:29:05,874,
243,Lee York,United Kingdom,Male,M50-54,13:52:13,1010,870,106,01:12:04,498,433,41,06:52:31,1043,911,125,05:25:30,1090,921,121,00:10:16,716,609,64,00:11:52,1183,1004,146,FIN,12:29:09,875,
497,Bart Vangeel,Belgium,Male,M55-59,14:24:50,1082,928,58,01:24:22,979,836,58,07:21:59,1187,1028,72,05:12:37,1036,874,53,00:14:17,1145,965,64,00:11:35,1166,987,66,FIN,12:29:33,876,
1419,Danielle Parkhurst,United Kingdom,Female,F30-34,13:55:01,1019,143,17,01:24:12,970,141,16,07:29:49,1224,174,21,04:40:08,840,124,16,00:12:44,1000,160,17,00:8:09,871,136,15,FIN,12:29:35,877,
410,João Lourenço,Portugal,Male,M40-44,12:54:54,827,718,132,01:14:16,590,512,87,06:27:47,825,726,131,04:50:25,900,766,136,00:13:45,1105,931,157,00:8:41,947,800,149,FIN,12:30:20,878,
1292,Rory Cartmell,United Kingdom,Male,M25-29,12:37:05,760,665,52,01:20:48,850,731,56,06:34:19,888,779,57,04:11:57,610,528,44,00:18:28,1322,1114,78,00:11:33,1164,985,73,FIN,12:31:06,879,
1015,Renaud Souhami,France,Male,M50-54,13:55:00,1018,876,107,01:23:04,928,797,95,07:01:58,1095,955,137,05:07:46,1011,856,104,00:13:19,1062,892,121,00:8:52,972,821,111,FIN,12:31:40,880,
331,Marc Bossis,France,Male,M60-64,15:10:08,1172,1002,23,01:16:32,690,597,12,07:26:37,1207,1038,25,05:51:14,1184,1001,25,00:18:19,1319,1111,33,00:17:25,1287,1087,29,FIN,12:31:57,881,
1513,Jamie Kelly,United Kingdom,Male,M25-29,12:38:05,763,667,53,01:21:02,860,740,57,06:38:52,926,813,59,04:14:22,633,548,47,00:15:50,1245,1051,71,00:7:59,855,722,55,FIN,12:32:05,882,
1189,William Abbott,United Kingdom,Male,M30-34,12:32:06,745,653,106,01:25:26,1013,863,132,06:27:09,816,720,112,04:16:41,662,575,95,00:15:24,1212,1022,149,00:7:25,766,647,102,FIN,12:32:06,883,
1050,Louis Villain,France,Male,M45-49,13:20:13,908,787,142,01:23:00,927,796,130,06:24:43,792,700,129,05:10:41,1024,867,157,00:10:16,718,611,93,00:11:32,1163,984,170,FIN,12:32:17,884,
1456,Alexandre Miguel Carago Leal,Portugal,Male,M45-49,13:20:17,909,788,143,01:37:21,1237,1047,178,06:48:42,1012,886,161,04:37:01,817,699,125,00:11:12,850,715,114,00:6:02,550,459,67,FIN,12:32:20,885,
412,Daniel Phillips,Ireland,Male,M45-49,13:20:51,910,789,144,01:30:13,1138,966,167,06:34:55,892,783,141,04:54:29,939,800,145,00:13:24,1071,899,152,00:7:51,833,703,115,FIN,12:32:52,886,
312,Fiorenzo Lamura,Italy,Male,M40-44,12:57:49,837,726,133,01:27:46,1076,916,156,06:26:58,815,719,130,04:42:06,855,724,129,00:11:43,897,755,132,00:9:17,1018,861,159,FIN,12:33:09,887,
944,Gabriel Guimaraes,Portugal,Male,M40-44,12:58:10,839,728,134,01:29:59,1132,961,166,06:54:21,1058,926,169,04:10:23,595,515,88,00:13:27,1076,904,154,00:10:01,1073,908,167,FIN,12:33:29,888,
1511,Michael Rodick,United States,Male,M40-44,12:58:13,840,729,135,01:25:58,1031,879,147,06:44:37,987,865,159,04:23:17,710,613,106,00:11:31,882,743,127,00:12:49,1216,1031,188,FIN,12:33:32,889,
1117,Andres Sanchez Smith,Spain,Male,M18-24,12:57:29,835,724,25,01:17:47,738,641,23,06:49:26,1018,891,28,04:25:04,729,629,20,00:16:05,1256,1061,30,00:9:07,997,843,28,FIN,12:34:00,890,
1447,Juan Antonio Cano Chichoné,Spain,Male,M45-49,13:22:29,914,793,145,01:19:30,807,693,116,06:38:02,918,805,148,05:03:04,989,840,152,00:13:28,1081,909,156,00:8:25,906,764,128,FIN,12:34:24,891,
522,Sylvie Abbet Sanchez,Switzerland,Female,F50-54,15:28:53,1204,179,16,01:32:28,1169,179,11,07:49:44,1266,188,16,05:40:25,1147,177,14,00:16:08,1259,197,17,00:10:09,1080,167,11,FIN,12:34:43,892,
1170,Félix Berthou,France,Male,M18-24,12:58:16,841,730,26,01:24:49,995,846,27,06:39:47,939,824,25,04:30:47,770,664,22,00:13:32,1087,915,26,00:9:20,1025,867,29,FIN,12:34:45,893,
587,Zachary Folk,United States,Male,M30-34,12:35:10,755,660,107,01:15:34,648,561,92,06:34:46,891,782,120,04:28:16,755,650,110,00:11:21,863,726,118,00:5:13,385,319,51,FIN,12:35:10,894,
688,Justin Mccormick,United Kingdom,Male,M50-54,13:59:07,1025,880,108,01:26:14,1042,888,112,06:51:36,1035,905,124,05:16:42,1051,885,112,00:15:48,1240,1046,156,00:8:48,962,811,108,FIN,12:35:22,895,
795,Sophie Brown,United Kingdom,Female,F40-44,14:28:08,1090,157,34,01:28:09,1085,161,33,07:28:29,1219,172,35,05:07:10,1006,154,35,00:15:38,1234,194,37,00:8:43,953,148,30,FIN,12:35:53,896,
579,Lari Tuominen,Finland,Male,M40-44,13:00:41,848,736,136,01:34:51,1208,1023,175,06:31:02,853,752,140,04:38:03,826,706,125,00:10:06,698,591,104,00:6:39,650,544,97,FIN,12:35:56,897,
1461,Luis Massapina,Portugal,Male,M40-44,13:01:16,852,738,137,01:33:39,1185,1003,172,06:50:45,1027,899,165,04:15:09,644,559,97,00:12:54,1021,858,148,00:8:50,968,817,151,FIN,12:36:30,898,
1265,Alberto López Porcel,Spain,Male,M50-54,14:00:56,1027,882,109,01:43:29,1315,1106,162,07:12:36,1145,994,151,04:46:56,881,748,88,00:10:04,693,586,58,00:7:52,835,705,93,FIN,12:37:00,899,
1126,Jonathan Kinselle,France,Male,M25-29,12:43:26,783,681,54,01:22:51,922,791,61,06:10:36,677,605,45,04:51:03,909,774,62,00:10:36,755,642,45,00:8:20,894,754,58,FIN,12:37:24,900,
1215,Loic Fargamel,France,Male,M50-54,14:01:48,1033,887,110,01:14:59,618,538,54,07:00:30,1089,950,134,05:20:56,1066,899,115,00:13:35,1089,917,128,00:11:48,1180,1001,145,FIN,12:37:47,901,
1303,David Romero Pelegrin,Spain,Male,M40-44,13:02:51,856,741,138,01:30:09,1135,963,167,06:53:38,1054,922,168,04:15:07,643,558,96,00:14:50,1181,996,169,00:9:07,1000,845,155,FIN,12:38:02,902,
1180,Philip Goncalves,United Kingdom,Male,M30-34,12:38:21,765,669,108,01:15:22,641,555,90,06:24:32,790,698,107,04:44:04,865,733,118,00:9:31,621,525,89,00:4:52,316,260,43,FIN,12:38:21,903,
985,Christian Alexandre,Belgium,Male,M50-54,14:03:25,1036,890,111,01:35:08,1212,1026,150,07:11:38,1142,992,149,04:57:39,960,820,99,00:12:52,1013,851,112,00:6:08,560,467,50,FIN,12:39:14,904,
1428,Tim Price,United Kingdom,Male,M35-39,12:47:21,799,694,103,01:20:17,836,718,107,06:39:57,942,827,109,04:25:10,732,631,100,00:11:45,901,759,118,00:10:12,1086,919,126,FIN,12:39:17,905,
420,Simon Leadbeater,United Kingdom,Male,M60-64,15:19:21,1190,1016,24,01:31:01,1148,975,29,07:40:33,1250,1069,29,05:34:44,1127,954,22,00:16:44,1274,1073,32,00:16:21,1281,1082,28,FIN,12:39:34,906,
439,Raúl Hidalgo,Puerto Rico,Male,M40-44,13:04:40,861,745,139,01:29:50,1130,959,165,06:39:28,935,820,150,04:35:27,804,689,121,00:12:35,989,830,141,00:7:20,755,637,117,FIN,12:39:47,907,
1158,John Allen,United Kingdom,Male,M55-59,14:37:02,1109,948,59,01:23:31,944,810,57,07:27:18,1212,1042,74,05:24:39,1087,918,60,00:12:35,988,829,51,00:8:59,989,836,49,FIN,12:40:07,908,
1035,Stephen Browne,Ireland,Male,M45-49,13:29:26,931,806,146,01:14:21,592,514,86,06:58:04,1084,946,172,04:51:45,916,779,140,00:13:53,1112,937,161,00:11:23,1155,976,168,FIN,12:40:56,909,
1233,Mark Zirbser,United Kingdom,Male,M50-54,14:05:35,1038,892,112,01:25:32,1016,866,109,06:26:57,814,718,92,05:55:45,1193,1010,143,00:11:09,843,710,77,00:6:12,576,482,51,FIN,12:41:11,910,
1267,Rafael Archilla,Puerto Rico,Male,M45-49,13:29:45,934,808,147,01:14:08,581,504,82,06:53:05,1048,916,166,05:00:10,973,828,151,00:11:26,867,729,119,00:10:56,1133,959,165,FIN,12:41:14,911,
802,Dino Tabakovic,Bosnia and Herzegovina,Male,M40-44,13:06:20,867,750,140,01:35:24,1216,1028,176,06:48:02,1008,883,163,04:23:33,712,615,107,00:9:06,563,475,81,00:10:15,1090,923,171,FIN,12:41:24,912,
841,Benedict Day,United Kingdom,Male,M30-34,12:41:56,778,676,109,01:09:04,369,313,58,06:40:30,950,835,126,04:33:32,791,678,111,00:10:02,688,581,96,00:8:49,965,814,120,FIN,12:41:56,913,
1084,Manuel Ghidini,Belgium,Female,M45-49,13:30:37,938,128,148,01:24:24,981,144,140,07:11:21,1139,149,178,04:37:32,822,119,126,00:11:16,855,136,116,00:6:03,551,92,68,FIN,12:42:03,914,
509,Simone Cavallini,Italy,Female,M50-54,14:06:43,1040,147,113,01:47:07,1338,211,165,07:24:48,1203,168,159,04:32:53,787,113,76,00:14:54,1188,187,144,00:7:02,712,113,76,FIN,12:42:12,915,
816,Dioscoro Regalado,Philippines,Male,M55-59,14:39:57,1112,951,60,01:45:03,1325,1115,92,07:13:13,1150,998,66,05:21:48,1072,904,57,00:15:24,1213,1023,69,00:4:29,242,195,8,FIN,12:42:39,916,
298,Bernd Roetmann,Germany,Male,M35-39,12:51:28,814,707,104,01:18:43,781,670,100,06:09:57,670,598,88,05:07:02,1005,852,122,00:8:09,407,337,62,00:7:37,797,674,108,FIN,12:43:21,917,
673,Christopher Peel,United Kingdom,Male,M60-64,15:24:09,1198,1023,25,01:34:12,1191,1009,30,07:34:50,1234,1057,28,05:48:43,1176,993,24,00:14:55,1191,1003,29,00:11:29,1159,980,25,FIN,12:43:31,918,
1439,Dariusz Tyszka,Poland,Male,M45-49,13:32:16,944,814,149,01:39:07,1260,1064,185,06:26:18,808,712,132,05:09:03,1018,862,156,00:10:23,733,622,97,00:7:24,764,645,106,FIN,12:43:36,919,
960,Mengyu Bai,Canada,Male,M35-39,12:51:48,816,709,105,01:43:51,1318,1109,149,06:36:00,898,788,105,04:15:28,648,563,91,00:9:17,588,496,85,00:7:12,741,624,100,FIN,12:43:41,920,
1412,Joe Green,United Kingdom,Male,M25-29,12:50:01,809,703,55,01:18:27,771,661,49,06:40:30,951,836,60,04:26:59,748,645,55,00:13:14,1054,886,61,00:10:51,1129,956,70,FIN,12:43:56,921,
1234,Luc Trémoulet,France,Male,M40-44,13:09:00,877,759,141,01:10:23,430,369,59,06:04:03,609,542,103,05:32:22,1115,944,168,00:14:06,1127,949,161,00:8:07,869,734,135,FIN,12:43:59,922,
794,Ignacio Blanco Porta,Spain,Male,M40-44,13:09:52,879,761,142,01:16:12,672,582,102,05:58:25,565,506,95,05:38:23,1142,967,175,00:10:47,791,668,113,00:6:06,557,465,79,FIN,12:44:49,923,
603,Thomas Savage,United Kingdom,Male,M25-29,12:51:12,813,706,56,01:22:29,913,783,60,06:52:40,1045,913,66,04:14:39,639,554,48,00:13:21,1064,893,62,00:8:03,862,728,56,FIN,12:45:06,924,
1362,Urbano Landrove Rodriguez,Spain,Male,M50-54,14:10:01,1045,898,114,01:34:29,1198,1014,146,06:40:55,954,839,113,05:29:46,1104,934,125,00:12:14,951,798,98,00:12:37,1210,1026,152,FIN,12:45:11,925,
1185,Cristiano Toffanin,Italy,Male,M45-49,13:34:07,948,818,150,01:24:23,980,837,139,06:44:23,985,863,157,04:53:47,932,794,143,00:17:09,1287,1084,187,00:14:24,1251,1060,186,FIN,12:45:21,926,
491,Billy Mccafferty,United Kingdom,Male,M30-34,12:45:29,789,686,110,01:22:48,920,789,120,06:51:52,1038,908,131,04:12:43,623,540,89,00:11:06,836,703,115,00:6:59,707,595,94,FIN,12:45:29,927,
1216,Luca Mazzacani,Italy,Male,M30-34,12:46:04,794,690,111,01:12:04,499,434,76,05:57:18,556,497,88,05:14:19,1039,876,132,00:11:53,917,769,122,00:10:31,1105,936,136,FIN,12:46:04,928,
712,Stalbek Shakeev,Kyrgyzstan,Male,M30-34,12:46:08,795,691,112,01:19:04,791,679,104,06:43:21,968,851,127,04:17:55,670,583,96,00:13:03,1034,867,133,00:12:45,1214,1029,141,FIN,12:46:08,929,
638,Tiago Ramos,Portugal,Male,M45-49,13:35:03,955,825,151,01:42:25,1303,1096,194,06:36:52,905,793,143,04:53:32,931,793,142,00:13:29,1082,910,157,00:8:46,959,809,134,FIN,12:46:13,930,
1145,Claudio Convilli,Italy,Male,M50-54,14:11:49,1048,901,115,01:23:09,930,799,96,06:54:03,1056,924,129,05:31:52,1112,942,129,00:15:47,1238,1044,154,00:6:57,697,586,73,FIN,12:46:48,931,
862,Jelle Meijer,Netherlands,Male,M30-34,12:46:54,798,693,113,01:21:35,881,760,114,06:19:24,751,666,101,04:40:17,843,719,115,00:16:54,1282,1080,152,00:8:45,958,808,119,FIN,12:46:54,932,
449,Shane Meyer,South Africa,Male,M40-44,13:12:04,883,765,143,01:28:44,1098,937,160,06:16:50,732,652,120,04:52:21,920,783,138,00:18:21,1320,1112,191,00:15:48,1274,1079,191,FIN,12:46:57,933,
436,Etienne Savelkoul,Netherlands,Male,M30-34,12:47:23,800,695,114,01:21:58,894,770,115,06:22:29,779,689,106,04:34:16,796,683,112,00:14:43,1177,992,146,00:13:57,1244,1054,142,FIN,12:47:23,934,
608,Shen Haibo,China,Male,M45-49,13:36:18,960,829,152,01:39:40,1266,1069,187,06:38:13,920,807,149,04:58:28,964,823,149,00:12:44,999,840,143,00:7:13,744,627,101,FIN,12:47:24,935,
1481,Lourenço Ceia,Portugal,Male,M30-34,12:47:29,801,696,115,01:20:43,844,726,110,06:54:33,1059,927,132,03:52:29,429,373,66,00:28:41,1377,1157,158,00:11:04,1139,965,139,FIN,12:47:29,936,
1311,Patrick Deware,United States,Male,M50-54,14:12:42,1049,902,116,01:36:04,1228,1040,152,06:50:21,1026,898,123,05:20:25,1063,897,114,00:17:26,1297,1093,164,00:8:26,908,766,100,FIN,12:47:36,937,
395,Paul Brant,United Kingdom,Male,M50-54,14:12:55,1052,905,117,01:30:49,1143,970,135,06:19:25,752,667,79,05:56:28,1195,1011,144,00:13:09,1045,877,118,00:13:03,1227,1040,157,FIN,12:47:47,938,
1380,Stephen Barnes,United Kingdom,Male,M50-54,14:12:55,1053,906,118,01:05:04,244,207,12,06:38:11,919,806,106,06:02:54,1208,1022,152,00:15:34,1225,1033,148,00:11:12,1144,970,140,FIN,12:47:47,939,
1112,Niall Kennedy,Ireland,Male,M50-54,14:13:00,1054,907,119,01:23:28,942,808,97,06:55:27,1065,931,131,05:26:41,1095,926,123,00:16:14,1264,1066,159,00:11:10,1142,968,138,FIN,12:47:52,940,
479,Katsiaryna Kolasava,Sweden,Female,F30-34,14:15:43,1060,148,18,01:42:10,1301,207,23,07:17:51,1172,157,19,04:51:01,907,135,18,00:16:19,1266,200,22,00:8:24,901,142,16,FIN,12:48:10,941,
610,Joca Vieira,Portugal,Male,M50-54,14:13:53,1055,908,120,01:29:28,1123,953,127,06:44:01,979,857,118,05:42:55,1157,979,135,00:11:15,854,719,80,00:6:15,583,489,52,FIN,12:48:39,942,
956,Rob Baldwyn,United Kingdom,Male,M25-29,12:55:02,828,719,57,01:26:21,1045,891,67,06:24:55,795,703,50,04:37:06,818,700,56,00:15:18,1208,1018,69,00:11:22,1154,975,72,FIN,12:48:54,943,
423,Emma Brown,United Kingdom,Female,F45-49,15:04:33,1161,170,24,01:26:13,1041,154,17,07:40:20,1249,181,28,05:35:22,1131,175,25,00:16:42,1273,201,28,00:5:55,527,86,13,FIN,12:48:57,944,
387,Carlos Praes,Brazil,Male,M50-54,14:14:59,1057,910,121,01:45:16,1326,1116,163,07:14:04,1155,1001,153,04:58:20,963,822,100,00:10:09,702,595,60,00:7:10,734,617,79,FIN,12:49:39,945,
441,Thibault Rolando,France,Male,M35-39,12:58:09,838,727,106,01:14:42,608,530,78,06:47:14,1001,878,119,04:34:07,794,681,107,00:10:49,796,672,108,00:11:16,1148,972,133,FIN,12:49:58,946,
520,Pedro Queiroz,Portugal,Male,M45-49,13:39:10,964,833,153,01:22:05,899,774,127,06:25:20,803,708,131,05:34:33,1126,953,169,00:10:22,730,620,96,00:6:50,676,567,91,FIN,12:50:05,947,
831,Adriano Pereira França,Brazil,Female,M45-49,13:39:28,966,132,154,01:18:23,767,108,111,07:23:02,1193,163,184,04:36:18,809,116,124,00:14:12,1134,180,165,00:7:33,788,122,107,FIN,12:50:22,948,
1082,Mike Young,United Kingdom,Male,M40-44,13:15:45,895,775,144,01:23:11,932,801,136,06:39:55,941,826,152,04:50:44,903,769,137,00:13:44,1103,929,156,00:8:11,877,741,136,FIN,12:50:31,949,
360,João Paulo Serôdio,Portugal,Male,M35-39,12:58:59,843,732,107,01:26:53,1056,901,133,06:06:57,646,576,86,05:08:04,1012,857,123,00:10:07,700,593,103,00:6:59,708,596,93,FIN,12:50:48,950,
751,Connor Treacy,Italy,Male,M25-29,12:57:23,834,723,58,01:24:28,988,841,65,06:18:17,743,661,48,04:52:44,925,787,64,00:11:56,924,775,55,00:9:57,1066,901,66,FIN,12:51:14,951,
1418,Andreas Gutknecht,Germany,Male,M55-59,14:50:06,1139,972,61,01:19:33,809,695,42,06:51:42,1036,906,53,06:09:56,1222,1035,74,00:16:52,1281,1079,77,00:12:02,1189,1008,70,FIN,12:51:26,952,
1431,Fredrik Hägglund,Sweden,Male,M50-54,14:18:13,1068,918,122,01:13:34,562,486,47,06:49:44,1021,894,121,05:53:05,1188,1005,142,00:11:28,872,734,82,00:10:22,1098,929,134,FIN,12:52:33,953,
1186,Cameron Crabb,United Kingdom,Male,M18-24,13:17:35,902,781,27,01:23:23,941,807,26,06:31:08,857,756,22,05:01:33,982,834,28,00:13:18,1061,891,24,00:8:13,880,744,25,FIN,12:53:29,954,
1094,Wes Imrie,United Kingdom,Male,M50-54,14:19:15,1070,919,123,01:32:54,1176,995,140,06:54:41,1060,928,130,05:29:42,1103,933,124,00:12:59,1030,864,114,00:9:00,991,838,117,FIN,12:53:29,955,
539,Tadahiro Oki,Japan,Male,M60-64,15:37:16,1212,1032,26,01:34:20,1196,1013,31,07:32:39,1229,1053,27,06:05:40,1214,1027,26,00:14:48,1179,994,28,00:9:49,1055,892,23,FIN,12:54:22,956,
1478,Will Kirkpatrick,United Kingdom,Male,M30-34,12:54:39,825,716,116,01:17:24,723,626,98,06:26:53,813,717,111,04:50:54,906,772,124,00:12:23,969,813,127,00:7:06,719,605,97,FIN,12:54:39,957,
1454,Joao Esteves,Portugal,Male,M50-54,14:20:41,1071,920,124,01:14:28,595,517,50,06:53:37,1053,921,128,05:48:26,1175,992,138,00:14:17,1144,964,139,00:9:53,1062,898,128,FIN,12:54:47,958,
842,Charles Wanecq,France,Male,M35-39,13:03:21,858,742,108,01:26:31,1048,893,131,06:57:47,1082,944,130,04:12:28,616,533,88,00:15:37,1232,1039,143,00:10:58,1135,961,131,FIN,12:55:07,959,
864,Gonçalo Alves,Portugal,Male,M35-39,13:04:04,859,743,109,01:09:43,397,338,56,06:45:05,991,868,117,04:52:52,927,789,117,00:9:59,681,576,101,00:6:24,611,510,88,FIN,12:55:50,960,
651,Manfung Mak,Hong Kong,Male,M45-49,13:45:31,988,850,155,01:32:18,1166,988,171,06:44:11,982,860,156,05:00:06,972,827,150,00:16:05,1255,1060,181,00:12:51,1217,1032,176,FIN,12:56:04,961,
1471,Carlos Martins,Portugal,Male,M50-54,14:22:10,1074,922,125,01:28:40,1096,935,121,07:11:37,1140,991,148,05:22:37,1078,910,117,00:12:48,1004,844,109,00:6:27,621,518,58,FIN,12:56:07,962,
602,Michele Rebonato,Italy,Male,M35-39,13:04:29,860,744,110,01:41:06,1281,1081,146,06:44:06,980,858,114,04:10:26,597,516,85,00:17:13,1292,1089,147,00:11:38,1168,989,136,FIN,12:56:14,963,
480,Pascal Velleyen,Guadeloupe,Male,M55-59,14:55:43,1148,980,62,01:30:01,1133,962,62,07:04:29,1108,964,59,05:48:17,1173,991,68,00:20:04,1345,1132,91,00:12:52,1218,1033,75,FIN,12:56:19,964,
989,Patryk Mos,Poland,Male,M25-29,13:02:32,854,739,59,01:24:13,973,832,64,06:47:54,1006,881,64,04:25:48,741,639,54,00:14:08,1130,951,67,00:10:30,1104,935,68,FIN,12:56:21,965,
1290,Martina O´neill,Jersey,Female,F30-34,14:25:54,1087,156,19,01:28:53,1103,163,19,07:24:21,1201,167,20,05:00:36,975,146,19,00:16:06,1257,196,21,00:15:59,1276,197,20,FIN,12:57:19,966,
242,Adam Wade,United Kingdom,Male,M40-44,13:22:57,915,794,145,01:17:26,727,630,111,05:55:36,540,483,89,05:45:25,1168,986,180,00:15:17,1207,1017,177,00:9:14,1011,855,158,FIN,12:57:29,967,
652,Holger Mueller,Germany,Male,M50-54,14:25:02,1083,929,126,01:57:15,1365,1149,171,06:59:12,1087,948,133,04:51:30,912,775,93,00:20:17,1347,1134,170,00:16:48,1285,1085,166,FIN,12:58:42,968,
1350,Jason Tobias,United Kingdom,Male,M50-54,14:25:08,1085,931,127,01:29:21,1119,950,126,07:29:22,1223,1050,160,04:55:18,947,808,96,00:15:38,1233,1040,151,00:15:30,1266,1072,163,FIN,12:58:47,969,
930,Daniel James Cotter,Ireland,Male,M35-39,13:07:08,869,752,111,01:47:22,1339,1128,151,06:39:18,933,818,108,04:13:34,631,547,89,00:13:39,1095,923,133,00:13:14,1230,1043,140,FIN,12:58:52,970,
